Phylum	Sample_ID	x	Group2
p__Entomophthoromycota	RH_149H	0	Rhizosphere_Vegetative_CONMIN_96_5_pht1;6
p__Glomeromycota	RH_149H	0.0188910928497214	Rhizosphere_Vegetative_CONMIN_96_5_pht1;6
p__Kickxellomycota	RH_149H	0.0236138660621517	Rhizosphere_Vegetative_CONMIN_96_5_pht1;6
p__Monoblepharomycota	RH_149H	0	Rhizosphere_Vegetative_CONMIN_96_5_pht1;6
p__Mortierellomycota	RH_149H	1.65297062435062	Rhizosphere_Vegetative_CONMIN_96_5_pht1;6
p__Mucoromycota	RH_149H	0.0897326910361765	Rhizosphere_Vegetative_CONMIN_96_5_pht1;6
p__Olpidiomycota	RH_149H	0	Rhizosphere_Vegetative_CONMIN_96_5_pht1;6
p__Rozellomycota	RH_149H	0	Rhizosphere_Vegetative_CONMIN_96_5_pht1;6
p__Zoopagomycota	RH_149H	0.014168319637291	Rhizosphere_Vegetative_CONMIN_96_5_pht1;6
Others	RH_150H	5.70638906326289	Rhizosphere_Vegetative_CONMIN_96_5_pht1;6
p__Aphelidiomycota	RH_150H	0	Rhizosphere_Vegetative_CONMIN_96_5_pht1;6
p__Ascomycota	RH_150H	81.0839087675246	Rhizosphere_Vegetative_CONMIN_96_5_pht1;6
p__Basidiobolomycota	RH_150H	0	Rhizosphere_Vegetative_CONMIN_96_5_pht1;6
p__Basidiomycota	RH_150H	46.5709353421218	Rhizosphere_Vegetative_CONMIN_96_5_pht1;6
p__Calcarisporiellomycota	RH_150H	0	Rhizosphere_Vegetative_CONMIN_96_5_pht1;6
p__Chytridiomycota	RH_150H	5.3402036688289	Rhizosphere_Vegetative_CONMIN_96_5_pht1;6
p__Entomophthoromycota	RH_150H	0	Rhizosphere_Vegetative_CONMIN_96_5_pht1;6
p__Glomeromycota	RH_150H	0.22668619655437	Rhizosphere_Vegetative_CONMIN_96_5_pht1;6
p__Kickxellomycota	RH_150H	0.165655297482039	Rhizosphere_Vegetative_CONMIN_96_5_pht1;6
p__Monoblepharomycota	RH_150H	0	Rhizosphere_Vegetative_CONMIN_96_5_pht1;6
p__Mortierellomycota	RH_150H	26.0383971542164	Rhizosphere_Vegetative_CONMIN_96_5_pht1;6
p__Mucoromycota	RH_150H	1.32524237985632	Rhizosphere_Vegetative_CONMIN_96_5_pht1;6
p__Olpidiomycota	RH_150H	0.0435934993373788	Rhizosphere_Vegetative_CONMIN_96_5_pht1;6
p__Rozellomycota	RH_150H	0.0697495989398061	Rhizosphere_Vegetative_CONMIN_96_5_pht1;6
p__Zoopagomycota	RH_150H	0.0959056985422334	Rhizosphere_Vegetative_CONMIN_96_5_pht1;6
Others	RH_154H	7.30678256029988	Rhizosphere_Vegetative_BIODYN_12_1_B73
p__Aphelidiomycota	RH_154H	0.00818457861696991	Rhizosphere_Vegetative_BIODYN_12_1_B73
p__Ascomycota	RH_154H	78.7602000311014	Rhizosphere_Vegetative_BIODYN_12_1_B73
p__Basidiobolomycota	RH_154H	0	Rhizosphere_Vegetative_BIODYN_12_1_B73
p__Basidiomycota	RH_154H	43.584927280019	Rhizosphere_Vegetative_BIODYN_12_1_B73
p__Calcarisporiellomycota	RH_154H	0	Rhizosphere_Vegetative_BIODYN_12_1_B73
p__Chytridiomycota	RH_154H	4.8411782519377	Rhizosphere_Vegetative_BIODYN_12_1_B73
p__Entomophthoromycota	RH_154H	0.00409228930848495	Rhizosphere_Vegetative_BIODYN_12_1_B73
p__Glomeromycota	RH_154H	9.8174020510554	Rhizosphere_Vegetative_BIODYN_12_1_B73
p__Kickxellomycota	RH_154H	0.638397132123653	Rhizosphere_Vegetative_BIODYN_12_1_B73
p__Monoblepharomycota	RH_154H	0	Rhizosphere_Vegetative_BIODYN_12_1_B73
p__Mortierellomycota	RH_154H	20.6517379952693	Rhizosphere_Vegetative_BIODYN_12_1_B73
p__Mucoromycota	RH_154H	0.806180993771536	Rhizosphere_Vegetative_BIODYN_12_1_B73
p__Olpidiomycota	RH_154H	0.157553138376671	Rhizosphere_Vegetative_BIODYN_12_1_B73
p__Rozellomycota	RH_154H	0.0757073522069716	Rhizosphere_Vegetative_BIODYN_12_1_B73
p__Zoopagomycota	RH_154H	0.0143230125796973	Rhizosphere_Vegetative_BIODYN_12_1_B73
Others	RH_155H	4.82973149967256	Rhizosphere_Vegetative_BIODYN_12_1_B73
p__Aphelidiomycota	RH_155H	0	Rhizosphere_Vegetative_BIODYN_12_1_B73
p__Ascomycota	RH_155H	90.196463654224	Rhizosphere_Vegetative_BIODYN_12_1_B73
p__Basidiobolomycota	RH_155H	0	Rhizosphere_Vegetative_BIODYN_12_1_B73
p__Basidiomycota	RH_155H	35.4584151931893	Rhizosphere_Vegetative_BIODYN_12_1_B73
p__Calcarisporiellomycota	RH_155H	0	Rhizosphere_Vegetative_BIODYN_12_1_B73
p__Chytridiomycota	RH_155H	2.7177472167649	Rhizosphere_Vegetative_BIODYN_12_1_B73
p__Entomophthoromycota	RH_155H	0.00982318271119843	Rhizosphere_Vegetative_BIODYN_12_1_B73
p__Glomeromycota	RH_155H	6.72888015717092	Rhizosphere_Vegetative_BIODYN_12_1_B73
p__Kickxellomycota	RH_155H	1.0543549443353	Rhizosphere_Vegetative_BIODYN_12_1_B73
p__Monoblepharomycota	RH_155H	0	Rhizosphere_Vegetative_BIODYN_12_1_B73
p__Mortierellomycota	RH_155H	23.0255402750491	Rhizosphere_Vegetative_BIODYN_12_1_B73
p__Mucoromycota	RH_155H	1.21480026195154	Rhizosphere_Vegetative_BIODYN_12_1_B73
p__Olpidiomycota	RH_155H	1.32940406024885	Rhizosphere_Vegetative_BIODYN_12_1_B73
p__Rozellomycota	RH_155H	0.0491159135559921	Rhizosphere_Vegetative_BIODYN_12_1_B73
p__Zoopagomycota	RH_155H	0.0523903077930583	Rhizosphere_Vegetative_BIODYN_12_1_B73
Others	RH_156H	14.9853430008598	Rhizosphere_Vegetative_BIODYN_12_1_B73
p__Aphelidiomycota	RH_156H	0.00676997650818152	Rhizosphere_Vegetative_BIODYN_12_1_B73
p__Ascomycota	RH_156H	83.0134519433218	Rhizosphere_Vegetative_BIODYN_12_1_B73
p__Basidiobolomycota	RH_156H	0	Rhizosphere_Vegetative_BIODYN_12_1_B73
p__Basidiomycota	RH_156H	32.0118339189363	Rhizosphere_Vegetative_BIODYN_12_1_B73
p__Calcarisporiellomycota	RH_156H	0	Rhizosphere_Vegetative_BIODYN_12_1_B73
p__Chytridiomycota	RH_156H	4.05860091665482	Rhizosphere_Vegetative_BIODYN_12_1_B73
p__Entomophthoromycota	RH_156H	0.013539953016363	Rhizosphere_Vegetative_BIODYN_12_1_B73
p__Glomeromycota	RH_156H	4.11276072872027	Rhizosphere_Vegetative_BIODYN_12_1_B73
p__Kickxellomycota	RH_156H	0.666842686055879	Rhizosphere_Vegetative_BIODYN_12_1_B73
p__Monoblepharomycota	RH_156H	0	Rhizosphere_Vegetative_BIODYN_12_1_B73
p__Mortierellomycota	RH_156H	26.1524192511052	Rhizosphere_Vegetative_BIODYN_12_1_B73
p__Mucoromycota	RH_156H	1.47585487878357	Rhizosphere_Vegetative_BIODYN_12_1_B73
p__Olpidiomycota	RH_156H	0.0372348707949983	Rhizosphere_Vegetative_BIODYN_12_1_B73
p__Rozellomycota	RH_156H	0.0473898355572706	Rhizosphere_Vegetative_BIODYN_12_1_B73
p__Zoopagomycota	RH_156H	0.084624706352269	Rhizosphere_Vegetative_BIODYN_12_1_B73
Others	RH_160H	11.2478809427367	Rhizosphere_Vegetative_BIODYN_12_2_DK105
p__Aphelidiomycota	RH_160H	0.00750108765771037	Rhizosphere_Vegetative_BIODYN_12_2_DK105
p__Ascomycota	RH_160H	95.3800801116162	Rhizosphere_Vegetative_BIODYN_12_2_DK105
p__Basidiobolomycota	RH_160H	0	Rhizosphere_Vegetative_BIODYN_12_2_DK105
p__Basidiomycota	RH_160H	25.6874746838292	Rhizosphere_Vegetative_BIODYN_12_2_DK105
p__Calcarisporiellomycota	RH_160H	0	Rhizosphere_Vegetative_BIODYN_12_2_DK105
p__Chytridiomycota	RH_160H	7.45608113176411	Rhizosphere_Vegetative_BIODYN_12_2_DK105
p__Entomophthoromycota	RH_160H	0	Rhizosphere_Vegetative_BIODYN_12_2_DK105
p__Glomeromycota	RH_160H	1.75525451190423	Rhizosphere_Vegetative_BIODYN_12_2_DK105
p__Kickxellomycota	RH_160H	0.337548944596967	Rhizosphere_Vegetative_BIODYN_12_2_DK105
p__Monoblepharomycota	RH_160H	0	Rhizosphere_Vegetative_BIODYN_12_2_DK105
p__Mortierellomycota	RH_160H	23.2008641252982	Rhizosphere_Vegetative_BIODYN_12_2_DK105
p__Mucoromycota	RH_160H	1.33519360307245	Rhizosphere_Vegetative_BIODYN_12_2_DK105
p__Olpidiomycota	RH_160H	0.131269034009931	Rhizosphere_Vegetative_BIODYN_12_2_DK105
p__Rozellomycota	RH_160H	0.0900130518925244	Rhizosphere_Vegetative_BIODYN_12_2_DK105
p__Zoopagomycota	RH_160H	0.0375054382885518	Rhizosphere_Vegetative_BIODYN_12_2_DK105
Others	RH_161H	5.30163513588928	Rhizosphere_Vegetative_BIODYN_12_2_DK105
p__Aphelidiomycota	RH_161H	0.0039861918314957	Rhizosphere_Vegetative_BIODYN_12_2_DK105
p__Ascomycota	RH_161H	89.6574266740013	Rhizosphere_Vegetative_BIODYN_12_2_DK105
p__Basidiobolomycota	RH_161H	0	Rhizosphere_Vegetative_BIODYN_12_2_DK105
p__Basidiomycota	RH_161H	44.0713368890164	Rhizosphere_Vegetative_BIODYN_12_2_DK105
p__Calcarisporiellomycota	RH_161H	0	Rhizosphere_Vegetative_BIODYN_12_2_DK105
p__Chytridiomycota	RH_161H	2.74249998006904	Rhizosphere_Vegetative_BIODYN_12_2_DK105
p__Entomophthoromycota	RH_161H	0	Rhizosphere_Vegetative_BIODYN_12_2_DK105
p__Glomeromycota	RH_161H	1.71406248754315	Rhizosphere_Vegetative_BIODYN_12_2_DK105
p__Kickxellomycota	RH_161H	0.845072668277088	Rhizosphere_Vegetative_BIODYN_12_2_DK105
p__Monoblepharomycota	RH_161H	0.0079723836629914	Rhizosphere_Vegetative_BIODYN_12_2_DK105
p__Mortierellomycota	RH_161H	20.875686621543	Rhizosphere_Vegetative_BIODYN_12_2_DK105
p__Mucoromycota	RH_161H	1.2078161249432	Rhizosphere_Vegetative_BIODYN_12_2_DK105
p__Olpidiomycota	RH_161H	0.167420056922819	Rhizosphere_Vegetative_BIODYN_12_2_DK105
p__Rozellomycota	RH_161H	0.0438481101464527	Rhizosphere_Vegetative_BIODYN_12_2_DK105
p__Zoopagomycota	RH_161H	0.0279033428204699	Rhizosphere_Vegetative_BIODYN_12_2_DK105
Others	RH_162H	7.30309115562192	Rhizosphere_Vegetative_BIODYN_12_2_DK105
p__Aphelidiomycota	RH_162H	0.0171635514820727	Rhizosphere_Vegetative_BIODYN_12_2_DK105
p__Ascomycota	RH_162H	105.079553061119	Rhizosphere_Vegetative_BIODYN_12_2_DK105
p__Basidiobolomycota	RH_162H	0	Rhizosphere_Vegetative_BIODYN_12_2_DK105
p__Basidiomycota	RH_162H	23.5998832878499	Rhizosphere_Vegetative_BIODYN_12_2_DK105
p__Calcarisporiellomycota	RH_162H	0	Rhizosphere_Vegetative_BIODYN_12_2_DK105
p__Chytridiomycota	RH_162H	4.63844978803014	Rhizosphere_Vegetative_BIODYN_12_2_DK105
p__Entomophthoromycota	RH_162H	0.0128726636115545	Rhizosphere_Vegetative_BIODYN_12_2_DK105
p__Glomeromycota	RH_162H	1.23148481883871	Rhizosphere_Vegetative_BIODYN_12_2_DK105
p__Kickxellomycota	RH_162H	0.502033880850626	Rhizosphere_Vegetative_BIODYN_12_2_DK105
p__Monoblepharomycota	RH_162H	0	Rhizosphere_Vegetative_BIODYN_12_2_DK105
p__Mortierellomycota	RH_162H	21.729056176304	Rhizosphere_Vegetative_BIODYN_12_2_DK105
p__Mucoromycota	RH_162H	2.40289720749017	Rhizosphere_Vegetative_BIODYN_12_2_DK105
p__Olpidiomycota	RH_162H	0.0557815423167362	Rhizosphere_Vegetative_BIODYN_12_2_DK105
p__Rozellomycota	RH_162H	0.051490654446218	Rhizosphere_Vegetative_BIODYN_12_2_DK105
p__Zoopagomycota	RH_162H	0.0429088787051817	Rhizosphere_Vegetative_BIODYN_12_2_DK105
Others	RH_166H	6.84910231720196	Rhizosphere_Vegetative_BIODYN_12_3_PH207
p__Aphelidiomycota	RH_166H	0.0051769480855646	Rhizosphere_Vegetative_BIODYN_12_3_PH207
p__Ascomycota	RH_166H	84.5706239257833	Rhizosphere_Vegetative_BIODYN_12_3_PH207
p__Basidiobolomycota	RH_166H	0	Rhizosphere_Vegetative_BIODYN_12_3_PH207
p__Basidiomycota	RH_166H	25.2945683460686	Rhizosphere_Vegetative_BIODYN_12_3_PH207
p__Calcarisporiellomycota	RH_166H	0	Rhizosphere_Vegetative_BIODYN_12_3_PH207
p__Chytridiomycota	RH_166H	14.3556770412706	Rhizosphere_Vegetative_BIODYN_12_3_PH207
p__Entomophthoromycota	RH_166H	0.0103538961711292	Rhizosphere_Vegetative_BIODYN_12_3_PH207
p__Glomeromycota	RH_166H	5.56521919198194	Rhizosphere_Vegetative_BIODYN_12_3_PH207
p__Kickxellomycota	RH_166H	1.9310016359156	Rhizosphere_Vegetative_BIODYN_12_3_PH207
p__Monoblepharomycota	RH_166H	0	Rhizosphere_Vegetative_BIODYN_12_3_PH207
p__Mortierellomycota	RH_166H	26.764821602369	Rhizosphere_Vegetative_BIODYN_12_3_PH207
p__Mucoromycota	RH_166H	1.09233604605413	Rhizosphere_Vegetative_BIODYN_12_3_PH207
p__Olpidiomycota	RH_166H	0.0828311693690336	Rhizosphere_Vegetative_BIODYN_12_3_PH207
p__Rozellomycota	RH_166H	0.0414155846845168	Rhizosphere_Vegetative_BIODYN_12_3_PH207
p__Zoopagomycota	RH_166H	0.103538961711292	Rhizosphere_Vegetative_BIODYN_12_3_PH207
Others	RH_167H	12.8456862568084	Rhizosphere_Vegetative_BIODYN_12_3_PH207
p__Aphelidiomycota	RH_167H	0	Rhizosphere_Vegetative_BIODYN_12_3_PH207
p__Ascomycota	RH_167H	83.4649875116608	Rhizosphere_Vegetative_BIODYN_12_3_PH207
p__Basidiobolomycota	RH_167H	0	Rhizosphere_Vegetative_BIODYN_12_3_PH207
p__Basidiomycota	RH_167H	36.8067467124071	Rhizosphere_Vegetative_BIODYN_12_3_PH207
p__Calcarisporiellomycota	RH_167H	0	Rhizosphere_Vegetative_BIODYN_12_3_PH207
p__Chytridiomycota	RH_167H	2.56913725136168	Rhizosphere_Vegetative_BIODYN_12_3_PH207
p__Entomophthoromycota	RH_167H	0	Rhizosphere_Vegetative_BIODYN_12_3_PH207
p__Glomeromycota	RH_167H	8.65908338599501	Rhizosphere_Vegetative_BIODYN_12_3_PH207
p__Kickxellomycota	RH_167H	1.23378772832596	Rhizosphere_Vegetative_BIODYN_12_3_PH207
p__Monoblepharomycota	RH_167H	0	Rhizosphere_Vegetative_BIODYN_12_3_PH207
p__Mortierellomycota	RH_167H	18.8942553639674	Rhizosphere_Vegetative_BIODYN_12_3_PH207
p__Mucoromycota	RH_167H	2.04252053805182	Rhizosphere_Vegetative_BIODYN_12_3_PH207
p__Olpidiomycota	RH_167H	0.0413770274743462	Rhizosphere_Vegetative_BIODYN_12_3_PH207
p__Rozellomycota	RH_167H	0.0714694110920526	Rhizosphere_Vegetative_BIODYN_12_3_PH207
p__Zoopagomycota	RH_167H	0.0376154795221329	Rhizosphere_Vegetative_BIODYN_12_3_PH207
Others	RH_168H	8.25297355042398	Rhizosphere_Vegetative_BIODYN_12_3_PH207
p__Aphelidiomycota	RH_168H	0.00238456329107887	Rhizosphere_Vegetative_BIODYN_12_3_PH207
p__Ascomycota	RH_168H	96.6535038772999	Rhizosphere_Vegetative_BIODYN_12_3_PH207
p__Basidiobolomycota	RH_168H	0	Rhizosphere_Vegetative_BIODYN_12_3_PH207
p__Basidiomycota	RH_168H	26.2588109613605	Rhizosphere_Vegetative_BIODYN_12_3_PH207
p__Calcarisporiellomycota	RH_168H	0	Rhizosphere_Vegetative_BIODYN_12_3_PH207
p__Chytridiomycota	RH_168H	5.39865129100257	Rhizosphere_Vegetative_BIODYN_12_3_PH207
p__Entomophthoromycota	RH_168H	0	Rhizosphere_Vegetative_BIODYN_12_3_PH207
p__Glomeromycota	RH_168H	3.8939918543318	Rhizosphere_Vegetative_BIODYN_12_3_PH207
p__Kickxellomycota	RH_168H	1.29243330376475	Rhizosphere_Vegetative_BIODYN_12_3_PH207
p__Monoblepharomycota	RH_168H	0	Rhizosphere_Vegetative_BIODYN_12_3_PH207
p__Mortierellomycota	RH_168H	22.6104291260099	Rhizosphere_Vegetative_BIODYN_12_3_PH207
p__Mucoromycota	RH_168H	0.991978329088811	Rhizosphere_Vegetative_BIODYN_12_3_PH207
p__Olpidiomycota	RH_168H	1.02536221516391	Rhizosphere_Vegetative_BIODYN_12_3_PH207
p__Rozellomycota	RH_168H	0.238456329107887	Rhizosphere_Vegetative_BIODYN_12_3_PH207
p__Zoopagomycota	RH_168H	0.0476912658215774	Rhizosphere_Vegetative_BIODYN_12_3_PH207
Others	RT_172H	0.477003800643186	Root_Vegetative_BIODYN_12_4_F2
p__Aphelidiomycota	RT_172H	0	Root_Vegetative_BIODYN_12_4_F2
p__Ascomycota	RT_172H	147.059502377325	Root_Vegetative_BIODYN_12_4_F2
p__Basidiobolomycota	RT_172H	0	Root_Vegetative_BIODYN_12_4_F2
p__Basidiomycota	RT_172H	8.9861361153426	Root_Vegetative_BIODYN_12_4_F2
p__Calcarisporiellomycota	RT_172H	0	Root_Vegetative_BIODYN_12_4_F2
p__Chytridiomycota	RT_172H	0.153872193755866	Root_Vegetative_BIODYN_12_4_F2
p__Entomophthoromycota	RT_172H	0	Root_Vegetative_BIODYN_12_4_F2
p__Glomeromycota	RT_172H	8.4052685839142	Root_Vegetative_BIODYN_12_4_F2
p__Kickxellomycota	RT_172H	0.13848497438028	Root_Vegetative_BIODYN_12_4_F2
p__Monoblepharomycota	RT_172H	0	Root_Vegetative_BIODYN_12_4_F2
p__Mortierellomycota	RT_172H	1.42716459708566	Root_Vegetative_BIODYN_12_4_F2
p__Mucoromycota	RT_172H	0.01154041453169	Root_Vegetative_BIODYN_12_4_F2
p__Olpidiomycota	RT_172H	0.00384680484389666	Root_Vegetative_BIODYN_12_4_F2
p__Rozellomycota	RT_172H	0	Root_Vegetative_BIODYN_12_4_F2
p__Zoopagomycota	RT_172H	0.00384680484389666	Root_Vegetative_BIODYN_12_4_F2
Others	RT_173H	0.403782530544195	Root_Vegetative_BIODYN_12_4_F2
p__Aphelidiomycota	RT_173H	0	Root_Vegetative_BIODYN_12_4_F2
p__Ascomycota	RT_173H	145.083839146933	Root_Vegetative_BIODYN_12_4_F2
p__Basidiobolomycota	RT_173H	0	Root_Vegetative_BIODYN_12_4_F2
p__Basidiomycota	RT_173H	14.3321089604988	Root_Vegetative_BIODYN_12_4_F2
p__Calcarisporiellomycota	RT_173H	0	Root_Vegetative_BIODYN_12_4_F2
p__Chytridiomycota	RT_173H	0.0521009716831219	Root_Vegetative_BIODYN_12_4_F2
p__Entomophthoromycota	RT_173H	0	Root_Vegetative_BIODYN_12_4_F2
p__Glomeromycota	RT_173H	6.18264863973046	Root_Vegetative_BIODYN_12_4_F2
p__Kickxellomycota	RT_173H	0.0303922334818211	Root_Vegetative_BIODYN_12_4_F2
p__Monoblepharomycota	RT_173H	0	Root_Vegetative_BIODYN_12_4_F2
p__Mortierellomycota	RT_173H	0.55140195031304	Root_Vegetative_BIODYN_12_4_F2
p__Mucoromycota	RT_173H	0.0130252429207805	Root_Vegetative_BIODYN_12_4_F2
p__Olpidiomycota	RT_173H	0.0173669905610406	Root_Vegetative_BIODYN_12_4_F2
p__Rozellomycota	RT_173H	0	Root_Vegetative_BIODYN_12_4_F2
p__Zoopagomycota	RT_173H	0	Root_Vegetative_BIODYN_12_4_F2
Others	RT_174H	0.516392458268284	Root_Vegetative_BIODYN_12_4_F2
p__Aphelidiomycota	RT_174H	0	Root_Vegetative_BIODYN_12_4_F2
p__Ascomycota	RT_174H	125.16312397422	Root_Vegetative_BIODYN_12_4_F2
p__Basidiobolomycota	RT_174H	0	Root_Vegetative_BIODYN_12_4_F2
p__Basidiomycota	RT_174H	24.0102477883191	Root_Vegetative_BIODYN_12_4_F2
p__Calcarisporiellomycota	RT_174H	0	Root_Vegetative_BIODYN_12_4_F2
p__Chytridiomycota	RT_174H	0.108082142428245	Root_Vegetative_BIODYN_12_4_F2
p__Entomophthoromycota	RT_174H	0	Root_Vegetative_BIODYN_12_4_F2
p__Glomeromycota	RT_174H	14.3268884352108	Root_Vegetative_BIODYN_12_4_F2
p__Kickxellomycota	RT_174H	0.0880669308674593	Root_Vegetative_BIODYN_12_4_F2
p__Monoblepharomycota	RT_174H	0	Root_Vegetative_BIODYN_12_4_F2
p__Mortierellomycota	RT_174H	2.32576758336336	Root_Vegetative_BIODYN_12_4_F2
p__Mucoromycota	RT_174H	0.0240182538729434	Root_Vegetative_BIODYN_12_4_F2
p__Olpidiomycota	RT_174H	0.0920699731796165	Root_Vegetative_BIODYN_12_4_F2
p__Rozellomycota	RT_174H	0.00800608462431448	Root_Vegetative_BIODYN_12_4_F2
p__Zoopagomycota	RT_174H	0.00400304231215724	Root_Vegetative_BIODYN_12_4_F2
Others	RT_178H	12.9215212422474	Root_Vegetative_BIODYN_12_5_pht1;6
p__Aphelidiomycota	RT_178H	0	Root_Vegetative_BIODYN_12_5_pht1;6
p__Ascomycota	RT_178H	129.784990601935	Root_Vegetative_BIODYN_12_5_pht1;6
p__Basidiobolomycota	RT_178H	0	Root_Vegetative_BIODYN_12_5_pht1;6
p__Basidiomycota	RT_178H	21.0424975931784	Root_Vegetative_BIODYN_12_5_pht1;6
p__Calcarisporiellomycota	RT_178H	0	Root_Vegetative_BIODYN_12_5_pht1;6
p__Chytridiomycota	RT_178H	0.0392950468593434	Root_Vegetative_BIODYN_12_5_pht1;6
p__Entomophthoromycota	RT_178H	0	Root_Vegetative_BIODYN_12_5_pht1;6
p__Glomeromycota	RT_178H	1.06424085244055	Root_Vegetative_BIODYN_12_5_pht1;6
p__Kickxellomycota	RT_178H	0.44861845164417	Root_Vegetative_BIODYN_12_5_pht1;6
p__Monoblepharomycota	RT_178H	0	Root_Vegetative_BIODYN_12_5_pht1;6
p__Mortierellomycota	RT_178H	1.32948241874112	Root_Vegetative_BIODYN_12_5_pht1;6
p__Mucoromycota	RT_178H	0.0229221106679503	Root_Vegetative_BIODYN_12_5_pht1;6
p__Olpidiomycota	RT_178H	0.0130983489531145	Root_Vegetative_BIODYN_12_5_pht1;6
p__Rozellomycota	RT_178H	0	Root_Vegetative_BIODYN_12_5_pht1;6
p__Zoopagomycota	RT_178H	0	Root_Vegetative_BIODYN_12_5_pht1;6
Others	RT_179H	0.519606066098725	Root_Vegetative_BIODYN_12_5_pht1;6
p__Aphelidiomycota	RT_179H	0	Root_Vegetative_BIODYN_12_5_pht1;6
p__Ascomycota	RT_179H	145.73741767869	Root_Vegetative_BIODYN_12_5_pht1;6
p__Basidiobolomycota	RT_179H	0	Root_Vegetative_BIODYN_12_5_pht1;6
p__Basidiomycota	RT_179H	7.1415624433569	Root_Vegetative_BIODYN_12_5_pht1;6
p__Calcarisporiellomycota	RT_179H	0	Root_Vegetative_BIODYN_12_5_pht1;6
p__Chytridiomycota	RT_179H	0.0845870340160715	Root_Vegetative_BIODYN_12_5_pht1;6
p__Entomophthoromycota	RT_179H	0	Root_Vegetative_BIODYN_12_5_pht1;6
p__Glomeromycota	RT_179H	11.9297927617667	Root_Vegetative_BIODYN_12_5_pht1;6
p__Kickxellomycota	RT_179H	0.132922482025255	Root_Vegetative_BIODYN_12_5_pht1;6
p__Monoblepharomycota	RT_179H	0	Root_Vegetative_BIODYN_12_5_pht1;6
p__Mortierellomycota	RT_179H	1.07848468370491	Root_Vegetative_BIODYN_12_5_pht1;6
p__Mucoromycota	RT_179H	0.0211467585040179	Root_Vegetative_BIODYN_12_5_pht1;6
p__Olpidiomycota	RT_179H	0.00604193100114797	Root_Vegetative_BIODYN_12_5_pht1;6
p__Rozellomycota	RT_179H	0.00906289650172195	Root_Vegetative_BIODYN_12_5_pht1;6
p__Zoopagomycota	RT_179H	0.00604193100114797	Root_Vegetative_BIODYN_12_5_pht1;6
Others	RT_180H	2.46923024615803	Root_Vegetative_BIODYN_12_5_pht1;6
p__Aphelidiomycota	RT_180H	0.012749898000816	Root_Vegetative_BIODYN_12_5_pht1;6
p__Ascomycota	RT_180H	142.120988032096	Root_Vegetative_BIODYN_12_5_pht1;6
p__Basidiobolomycota	RT_180H	0	Root_Vegetative_BIODYN_12_5_pht1;6
p__Basidiomycota	RT_180H	17.5714844281246	Root_Vegetative_BIODYN_12_5_pht1;6
p__Calcarisporiellomycota	RT_180H	0	Root_Vegetative_BIODYN_12_5_pht1;6
p__Chytridiomycota	RT_180H	0.057374541003672	Root_Vegetative_BIODYN_12_5_pht1;6
p__Entomophthoromycota	RT_180H	0	Root_Vegetative_BIODYN_12_5_pht1;6
p__Glomeromycota	RT_180H	0.990242078063375	Root_Vegetative_BIODYN_12_5_pht1;6
p__Kickxellomycota	RT_180H	0.369747042023664	Root_Vegetative_BIODYN_12_5_pht1;6
p__Monoblepharomycota	RT_180H	0	Root_Vegetative_BIODYN_12_5_pht1;6
p__Mortierellomycota	RT_180H	2.87085203318373	Root_Vegetative_BIODYN_12_5_pht1;6
p__Mucoromycota	RT_180H	0.16999864001088	Root_Vegetative_BIODYN_12_5_pht1;6
p__Olpidiomycota	RT_180H	0.016999864001088	Root_Vegetative_BIODYN_12_5_pht1;6
p__Rozellomycota	RT_180H	0.008499932000544	Root_Vegetative_BIODYN_12_5_pht1;6
p__Zoopagomycota	RT_180H	0.008499932000544	Root_Vegetative_BIODYN_12_5_pht1;6
Others	RT_184H	1.21957498294526	Root_Vegetative_BIODYN_50_1_B73
p__Aphelidiomycota	RT_184H	0	Root_Vegetative_BIODYN_50_1_B73
p__Ascomycota	RT_184H	68.6759084063791	Root_Vegetative_BIODYN_50_1_B73
p__Basidiobolomycota	RT_184H	0	Root_Vegetative_BIODYN_50_1_B73
p__Basidiomycota	RT_184H	85.2640589000013	Root_Vegetative_BIODYN_50_1_B73
p__Calcarisporiellomycota	RT_184H	0	Root_Vegetative_BIODYN_50_1_B73
p__Chytridiomycota	RT_184H	0.054703891055592	Root_Vegetative_BIODYN_50_1_B73
p__Entomophthoromycota	RT_184H	0	Root_Vegetative_BIODYN_50_1_B73
p__Glomeromycota	RT_184H	8.19271215456102	Root_Vegetative_BIODYN_50_1_B73
p__Kickxellomycota	RT_184H	0.534167406778134	Root_Vegetative_BIODYN_50_1_B73
p__Monoblepharomycota	RT_184H	0	Root_Vegetative_BIODYN_50_1_B73
p__Mortierellomycota	RT_184H	2.66761915794622	Root_Vegetative_BIODYN_50_1_B73
p__Mucoromycota	RT_184H	0.0257430075555727	Root_Vegetative_BIODYN_50_1_B73
p__Olpidiomycota	RT_184H	0.0289608835000193	Root_Vegetative_BIODYN_50_1_B73
p__Rozellomycota	RT_184H	0.00321787594444659	Root_Vegetative_BIODYN_50_1_B73
p__Zoopagomycota	RT_184H	0	Root_Vegetative_BIODYN_50_1_B73
Others	RT_185H	1.35058820327543	Root_Vegetative_BIODYN_50_1_B73
p__Aphelidiomycota	RT_185H	0	Root_Vegetative_BIODYN_50_1_B73
p__Ascomycota	RT_185H	126.104794758221	Root_Vegetative_BIODYN_50_1_B73
p__Basidiobolomycota	RT_185H	0	Root_Vegetative_BIODYN_50_1_B73
