Sample_ID	ASV_num	Shannon	Simpson	Inv_simpson
RH_28H	454.061061061061	5.68105449400192	0.993022454454454	144.69157843003
RH_29H	465.944944944945	5.79351169667592	0.994751957957958	192.01309687069
RH_2H	399.452452452452	5.60276094928827	0.993638052052052	158.126377515927
RH_30H	509.858858858859	5.92708477191097	0.995790434434434	238.967839583969
RH_31H	725.840840840841	6.46142414360303	0.998129163163163	535.494942142473
RH_32H	652.744744744745	6.24118816673415	0.997015369369369	337.103314089449
RH_33H	638.012012012012	6.24006330784678	0.997261873873874	366.600587439375
RH_34H	525.564564564565	5.9335200451674	0.995755327327327	236.820864136239
RH_35H	554.474474474475	5.96465098786023	0.995001163163163	202.20950639137
RH_36H	471.116116116116	5.71714780176331	0.993248568568569	149.71334131798
RH_37H	438.065065065065	5.05959317352935	0.971275363363363	35.2056318223889
RH_38H	574.551551551552	6.00627439875764	0.994592920920921	187.615281970762
RH_39H	730.713713713714	6.43860533735035	0.99796445045045	492.529683798342
RH_3H	386.728728728729	5.49367894640643	0.992326544544544	131.195181552604
RH_40H	484.93993993994	5.89019297239121	0.995706222222222	234.35297775474
RH_41H	546.747747747748	6.05896367846743	0.996698782782783	304.258929457289
RH_42H	534.128128128128	6.04650223697666	0.996804158158158	313.880594121144
RH_43H	714.117117117117	6.38481277189355	0.997688702702703	434.397412405574
RH_44H	700.29029029029	6.35036661383191	0.997542102102102	408.718727180049
RH_45H	567.506506506507	5.80918702362748	0.992011043043043	126.516674356946
RH_46H	559.776776776777	6.05705108392382	0.996480814814815	285.715586542903
RH_47H	554.712712712713	6.00571993216626	0.99590594994995	246.018282494229
RH_48H	593.042042042042	6.15127924917861	0.996981445445445	332.715343430389
RH_49H	425.022022022022	5.78717683898913	0.995949685685686	247.442137309287
RH_4H	501.644644644645	5.77389455806703	0.993554708708709	156.450498097296
RH_51H	383.267267267267	5.3818954390858	0.989085615615616	92.4643868572339
RH_52H	466.57957957958	5.52431093364695	0.990127199199199	102.059097524002
RH_53H	588.101101101101	6.11573856496115	0.996788112112112	312.595587616063
RH_54H	438.825825825826	4.9871172975449	0.953077273273273	21.5569064649063
RH_55H	467.188188188188	5.86732743759643	0.995986702702703	250.115819594959
RH_56H	432.306306306306	5.79233008925988	0.995900498498498	244.489821685552
RH_57H	354.577577577578	5.48818660524101	0.993282788788789	149.738508083427
RH_58H	621.526526526526	6.15786761403941	0.996559791791792	292.676846899584
RH_59H	610.478478478478	6.14489450863752	0.996634224224224	299.057453815898
RH_5H	463.785785785786	5.41660463066984	0.982083467467467	56.6852419412296
RH_60H	533.763763763764	5.69910626164905	0.988408942942943	87.6567596963613
RH_62H	424.024024024024	5.7183830588923	0.995132560560561	206.1755155117
RH_64H	620.491491491492	6.1193365776232	0.995818426426426	242.073329060025
RH_65H	632.233233233233	6.17311936356535	0.99662598998999	298.319419645327
RH_66H	601.605605605606	6.07906530788167	0.995900660660661	246.043236438336
RH_67H	407.755755755756	5.71569885575834	0.995319379379379	214.492822048549
RH_68H	459.409409409409	5.81507620993075	0.995361161161161	216.763626537092
RH_69H	488.1001001001	5.90679430547435	0.99587042042042	243.710783115541
RH_6H	565.076076076076	6.02187923095957	0.995978252252252	250.346631521786
RH_70H	652.361361361361	6.25708746676665	0.997279347347347	368.909532745601
RH_71H	654.986986986987	6.25870260434214	0.997211333333333	360.253909655198
RH_72H	671.222222222222	6.27133509463907	0.996843319319319	320.23551090198
RH_73H	584.267267267267	6.08731877114409	0.996439647647648	282.517671499232
RH_74H	736.461461461461	6.45470918777344	0.997993541541542	499.879716775998
RH_75H	641.688688688689	6.2223997008267	0.996993303303303	334.439511450249
RH_76H	611.818818818819	6.14301159719592	0.996613079079079	297.005894222288
RH_77H	607.883883883884	6.12140803236635	0.996465217217217	284.571554000627
RH_78H	638.854854854855	6.24931395966402	0.997361353353353	380.28683136103
RH_79H	615.379379379379	6.1688201515711	0.99678623023023	313.014884298548
RH_7H	375.359359359359	5.62539518783416	0.995091419419419	204.209805191496
RH_80H	693.169169169169	6.37076808960968	0.997720314314314	440.489366928448
RH_81H	659.238238238238	6.26337157376212	0.997173033033033	355.86209911672
RH_82H	652.349349349349	6.25540879619441	0.99710974974975	348.357525071038
RH_83H	657.107107107107	6.25726058533486	0.997021893893894	338.489489577515
RH_84H	678.336336336336	6.3408697081175	0.997709757757758	437.800657874208
RH_85H	640.52952952953	6.16264866205475	0.996186202202202	264.859381663712
RH_86H	671.035035035035	6.29679923586618	0.997417307307307	388.790632720381
RH_87H	625.998998998999	6.13059056133324	0.996256492492492	269.154805715919
RH_88H	650.967967967968	6.22516592645396	0.996820136136136	316.769934105502
RH_89H	642.089089089089	6.17814912876364	0.996349025025025	276.309031538521
RH_8H	723.113113113113	6.41349150421223	0.997827149149149	461.920884211567
RH_90H	622.587587587588	6.09442098535597	0.99539156956957	219.498952814896
RH_91H	459.770770770771	5.88014617798294	0.996183623623624	262.942839650205
RH_93H	467.366366366366	5.88023687810515	0.996095955955956	257.130514643877
RH_94H	651.880880880881	6.20648417808131	0.996516252252252	289.489514881412
RH_95H	653.720720720721	6.23523082162506	0.996953711711712	330.458265708465
RH_96H	663.494494494494	6.22915325516552	0.996319119119119	275.530987871664
RH_97H	614.011011011011	6.20190981673472	0.997249995995996	364.718865194566
RH_98H	591.312312312312	6.16461474602466	0.997190398398398	356.931807682126
RH_99H	598.908908908909	6.17960194893107	0.997203177177177	358.623305755449
RT_100H	485.658658658659	5.5526347558715	0.989334496496497	94.6999014557087
RT_101H	416.512512512513	5.29783391161118	0.986338914914915	73.8774578660934
RT_102H	468.886886886887	5.63185751865616	0.992559975975976	135.4785642113
RT_103H	439.083083083083	5.2190557681906	0.980397771771772	51.4770813424755
RT_104H	481.766766766767	5.67566704635032	0.992751613613614	139.220076383176
RT_105H	491.867867867868	5.52916269211377	0.987542426426426	81.1084508517652
RT_106H	449.076076076076	5.19891593034717	0.974354562562563	39.4620835374381
RT_107H	529.922922922923	5.69918773735302	0.989475497497498	96.3467462073342
RT_108H	505.774774774775	5.70362422858503	0.99216958958959	128.927739072612
RT_109H	464.101101101101	5.608671510808	0.99184152952953	123.707793987176
RT_10H	255.744744744745	4.08207815209872	0.944755245245245	18.1939996580083
RT_110H	398.163163163163	5.22474005392156	0.982415235235235	57.568885380358
RT_111H	477.701701701702	5.67286027232989	0.992254810810811	130.366267960457
RT_112H	510.013013013013	5.77943473790408	0.99363358958959	158.646213185468
RT_113H	509.006006006006	5.66474717755629	0.990642602602603	108.086583808038
RT_114H	437.068068068068	5.46786918737664	0.989224814814815	93.8534919384998
RT_115H	478.598598598599	5.67420744370714	0.992136886886887	128.616542724909
RT_116H	391.418418418418	5.42215225049786	0.991458316316316	117.734675451344
RT_117H	341.461461461461	5.13765609283867	0.987800116116116	82.3758143995908
RT_118H	452.992992992993	5.42391511488478	0.986601821821822	75.4389447176605
RT_119H	412.003003003003	5.19164793481671	0.983865671671672	62.4576574784378
RT_11H	381.92992992993	5.05777446431922	0.98090383983984	52.7153603559624
RT_120H	366.452452452452	5.18065027412536	0.986790870870871	76.2711261484785
RT_121H	543.905905905906	5.88328572872017	0.994475395395395	182.557144963544
RT_122H	565.627627627628	5.94380182313058	0.995078834834835	204.607287470634
RT_124H	388.553553553554	5.26995387242631	0.985366672672673	69.1827494998002
RT_125H	478.309309309309	5.61923572296667	0.991923243243243	124.749817488434
RT_126H	427.435435435435	5.32848946657369	0.986138024024024	72.8133488261992
RT_127H	480.601601601602	5.49438441526727	0.985742496496496	71.2008293190296
RT_128H	575.755755755756	5.98016615440335	0.995238680680681	211.568883534809
RT_129H	443.258258258258	5.51702912876512	0.991889765765766	124.020086434572
RT_12H	240.44044044044	4.15620995322553	0.944720134134134	18.2030042107577
RT_130H	441.482482482483	5.42415225927325	0.988672144144144	88.9326099188278
RT_131H	412.042042042042	5.26967431624183	0.986022742742743	72.190489736286
RT_132H	430.125125125125	5.38944717439737	0.988345417417417	86.5612433130009
RT_133H	526.127127127127	5.77787665246283	0.993456004004004	154.084459849004
RT_134H	545.894894894895	5.584639137465	0.986885477477477	77.0599313855461
RT_135H	484.615615615616	5.53838802468392	0.990026860860861	101.156429440571
RT_136H	478.493493493493	5.65662327690675	0.992687441441441	137.754208858861
RT_137H	534.183183183183	5.89334374300811	0.995214148148148	210.121065105152
RT_138H	426.601601601602	5.49973460630971	0.991786912912913	122.489086838298
RT_139H	525.058058058058	5.62838209985748	0.989402342342342	95.4320738749416
RT_13H	280.698698698699	4.96620414082616	0.986637893893894	75.162252766661
RT_140H	445.233233233233	5.20035716740181	0.981586672672673	54.6865075910805
RT_141H	420.195195195195	5.24047174526208	0.98549815015015	69.4503043463837
RT_142H	479.624624624625	5.67147386767408	0.993037643643644	144.663831857295
RT_143H	379.146146146146	5.31067265061335	0.989375743743744	94.7559537192324
RT_144H	400.154154154154	5.19643803137239	0.983347601601602	60.6059764786711
RT_145H	362.520520520521	5.03148493209111	0.980764216216216	52.3889826752786
RT_146H	383.333333333333	5.21535889277274	0.987514024024024	80.5765073980037
RT_147H	364.35035035035	5.18950321840019	0.986696860860861	75.749761050443
RT_148H	321.087087087087	4.98281176278525	0.981859961961962	55.6507834730524
RT_149H	311.161161161161	4.95623146624578	0.984231637637638	63.7647574238967
RT_14H	354.102102102102	5.41781203723059	0.992191603603604	128.833415616493
RT_150H	429.77977977978	5.4064932194269	0.988762914914915	89.7748086949449
RT_151H	460.922922922923	5.46076176134252	0.987812754754755	82.8030662068449
RT_152H	486.548548548549	5.55837775660493	0.987036302302302	78.2838049330585
RT_153H	448.761761761762	5.50518426428956	0.988800094094094	90.3602193487453
RT_154H	402.720720720721	5.16612164272241	0.977056046046046	44.1760625686505
RT_155H	472.034034034034	5.58285477117618	0.989778996996997	99.0156382868268
RT_156H	370.620620620621	4.93819544290699	0.973946022022022	38.6889615423166
RT_157H	566.898898898899	5.95060001072502	0.994180890890891	174.301371915599
RT_158H	446.592592592593	5.53974979242648	0.991203153153153	114.610824920023
RT_159H	504.276276276276	5.792166507091	0.993991515515516	167.868152231189
RT_15H	346.567567567568	5.27825132396448	0.988939061061061	91.0805734507138
RT_160H	505.76976976977	5.63584520845591	0.989055485485485	92.6052014155415
RT_161H	377.874874874875	5.16904517799816	0.983556142142142	61.4776349187871
RT_162H	453.887887887888	5.46302284755288	0.987654726726727	81.8367034714458
RT_163H	455.573573573574	5.40389726332096	0.985892744744745	71.5717246245971
RT_164H	531.55055055055	5.89106355118532	0.994714186186186	191.08059947589
RT_165H	469.2002002002	5.44753670321175	0.985508732732733	69.8066707543801
RT_166H	433.752752752753	5.36645776032345	0.985217421421421	68.4509389253744
RT_167H	445.135135135135	5.39385978979892	0.984290742742743	64.5192669555756
RT_168H	503.987987987988	5.68625280317167	0.99070556956957	109.203045519328
RT_169H	348.189189189189	5.13747673035352	0.980765149149149	52.6304589570508
RT_16H	384.577577577578	5.05072933419163	0.980674500500501	52.0949972721202
RT_170H	393.835835835836	5.44891026430235	0.990278502502502	103.821547265343
RT_171H	430.361361361361	5.6361978492903	0.993173049049049	147.839555353475
RT_172H	436.692692692693	5.35021500316611	0.983034552552553	59.7773539146836
RT_173H	461.760760760761	5.55646916385879	0.990696862862863	108.487547748928
RT_174H	411.775775775776	5.28738001870152	0.985443083083083	69.3344652983752
RT_175H	498.491491491492	5.56776808551577	0.988478292292292	87.9075327689188
RT_176H	329.509509509509	5.17678932947821	0.986304612612613	73.6916643701361
RT_177H	309.954954954955	5.10679488984472	0.986857153153153	76.6301433600891
RT_178H	406.651651651652	5.43258292767294	0.989361615615616	95.0502441987177
RT_179H	400.583583583584	5.10244481631583	0.972498418418418	36.8343610649562
RT_17H	369.038038038038	5.28916609750645	0.989658372372372	97.2387095897642
RT_180H	414.536536536537	5.36790991548362	0.988211455455455	85.5474052183839
RT_181H	413.544544544545	4.92923616692483	0.969179727727728	32.7079869230064
RT_184H	434.411411411411	5.26848112465234	0.978559525525525	47.1796053138578
RT_185H	437.134134134134	5.39961480931989	0.986841337337337	76.7550910290927
RT_186H	298.911911911912	4.6874131739344	0.969101289289289	32.5740654169047
RT_188H	487.311311311311	5.9271519384014	0.996161121121121	261.904772241822
RT_189H	457.363363363363	5.80383659840962	0.994428816816817	181.857871750963
RT_18H	385.823823823824	5.13798780222514	0.981320816816817	54.0102906666969
RT_190H	493.581581581582	5.71646215798592	0.991794312312312	123.401005236519
RT_191H	496.119119119119	5.80888767659817	0.993911111111111	165.962218346311
RT_192H	567.382382382382	6.00885430800991	0.994974104104104	201.917323183667
RT_193H	598.504504504505	6.02491822888861	0.995109383383383	206.729312322802
RT_194H	551.016016016016	5.77861304498702	0.989869305305305	100.343038194166
RT_195H	612.459459459459	6.05623411040891	0.994173603603604	174.821028458496
RT_196H	445.820820820821	5.22565188116088	0.980748414414414	52.4416065781083
RT_197H	523.025025025025	5.66477726565742	0.988642254254254	89.3748678586325
RT_198H	566.158158158158	5.82690214237874	0.990831065065065	110.744137799573
RT_199H	546.128128128128	5.70622884582889	0.987438294294294	81.0650499876309
RT_1H	405.162162162162	5.41766643823939	0.989319273273273	94.561345442153
RT_200H	540.980980980981	5.79394487232668	0.992085057057057	127.952997110499
RT_201H	487.304304304304	5.65012257278865	0.991150708708709	114.433970427689
RT_202H	514.60960960961	5.61599500313425	0.985680014014014	71.0685955184073
RT_203H	553.362362362362	5.82060629885945	0.99178985985986	123.567008393574
RT_204H	587.13013013013	5.96776781672367	0.992975637637638	145.236167552222
RT_205H	316.82982982983	4.83836729267879	0.980912594594595	52.6682549350254
RT_206H	317.871871871872	4.76518973278146	0.975673207207207	41.3567649102516
RT_207H	460.396396396396	5.39321259423655	0.986193731731732	73.0855230311726
RT_208H	403.053053053053	5.2258472762476	0.983404886886887	60.8220382102264
RT_209H	454.835835835836	5.48879942614009	0.987407951951952	80.5414163575175
RT_210H	318.397397397397	4.95443071342648	0.982631803803804	57.9272649376451
RT_211H	383.435435435435	5.21957593157833	0.986072298298298	72.3893277112205
RT_212H	480.01001001001	5.60906625437927	0.991565995995996	119.498656768091
RT_213H	521.102102102102	5.71317673762479	0.991309391391391	116.364415828401
RT_214H	533.126126126126	5.72124693378219	0.990724552552553	109.021742159893
RT_215H	488.165165165165	5.60647230062986	0.991386824824825	116.948596575822
RT_216H	502.282282282282	5.78672949763474	0.994198948948949	173.661840537338
RT_217H	482.815815815816	5.69272704948479	0.992270778778779	130.827185751922
RT_218H	406.406406406406	5.40438044756492	0.988290108108108	86.2259928256051
RT_21H	241.232232232232	4.35823120449304	0.957045015015015	23.4390565326586
RT_220H	481.698698698699	5.62356347026244	0.990514684684685	106.690648673221
RT_221H	579.22022022022	6.05569943586219	0.996214786786787	265.827910821539
RT_222H	512.931931931932	5.84155782584452	0.994058888888889	169.927273993474
RT_223H	436.151151151151	5.61931435146434	0.992182086086086	129.123996411148
RT_225H	361.084084084084	5.2559917074403	0.98656368968969	75.1349550357652
RT_226H	536.01001001001	5.89289183283078	0.994947727727728	199.199139440821
RT_227H	530.542542542542	5.94221049823608	0.995516258258258	224.523616527102
RT_228H	502.917917917918	5.77521059491321	0.993539711711712	156.142855025211
RT_229H	448.575575575576	5.38676646823153	0.9873817997998	79.977346894451
RT_22H	317.964964964965	4.83089891606004	0.975603489489489	41.3089249945831
RT_230H	556.54954954955	5.81416081067354	0.993037051051051	144.804284393892
RT_231H	421.76976976977	5.59927488847002	0.991132278278278	114.226153352642
RT_232H	486.672672672673	5.78789051929496	0.994089437437437	170.925243841199
RT_233H	460.861861861862	5.60009744213973	0.991132934934935	113.850255990105
RT_234H	451.668668668669	5.49705135439975	0.987155963963964	78.9991597286541
RT_235H	363.944944944945	5.32304953784021	0.988896766766767	90.7556892176774
RT_236H	340.108108108108	5.10575674500119	0.983928978978979	62.7274781529891
RT_237H	356.286286286286	5.3840403384764	0.991781651651652	122.301780029833
RT_238H	342.452452452452	4.87111568760833	0.976409803803804	42.7012933218889
RT_239H	481.082082082082	5.61522490848325	0.9906781001001	108.358233837612
RT_23H	179.75975975976	3.28840994791659	0.878533253253253	8.26650118467293
RT_240H	450.454454454454	5.49107546608213	0.98990973973974	99.8914778805258
RT_24H	251.896896896897	4.14176262195242	0.932323251251251	14.8712494802664
RT_25H	288.336336336336	4.43172658349711	0.959390912912913	24.782957134963
RT_26H	303.614614614615	4.77951088841726	0.979874346346346	49.9377364623657
RT_27H	319.820820820821	4.89387642629927	0.982807279279279	58.4607724898498
RT_28H	287.930930930931	4.70665838082197	0.974427197197197	39.3559467623809
RT_29H	283.032032032032	4.4939208127396	0.950390652652653	20.3480642922792
RT_2H	346.94994994995	5.23377699317466	0.989439327327327	95.2125678769232
RT_30H	344.522522522523	4.98649336312272	0.977616666666667	45.138778945178
RT_31H	470.520520520521	5.50489983517765	0.989865411411411	99.4523527500935
RT_32H	703.58958958959	6.3986337750535	0.997874638638639	471.843825082607
RT_33H	736.086086086086	6.46966287885915	0.998093211211211	525.787423082144
RT_34H	370.459459459459	5.29797447730496	0.989356954954955	94.6248084967704
RT_35H	370.904904904905	5.16269626478847	0.984950064064064	66.9669014038633
RT_36H	336.241241241241	5.02982006940509	0.983498194194194	61.0332657355247
RT_37H	380.355355355355	5.30841209308174	0.986927015015015	77.3122821157924
RT_38H	436.92992992993	5.18845714576796	0.970821027027027	34.698408027405
RT_39H	541.606606606607	5.78758610373409	0.992236852852853	130.343677757468
RT_3H	331.53953953954	5.1005930287181	0.98706792992993	77.7376882413295
RT_40H	307.124124124124	4.96197167592438	0.984772552552553	65.9899434964249
RT_41H	346.668668668669	5.24212456049599	0.98698241041041	77.7245881984616
RT_42H	396.648648648649	5.49947017143197	0.992336394394394	131.248296267353
RT_43H	436.584584584585	5.23178034417222	0.97943818018018	49.2889885476629
RT_44H	521.19019019019	5.84756291602953	0.994359733733734	178.72555911013
RT_45H	563.406406406406	5.88582588855714	0.993862184184184	164.585967210653
RT_46H	387.061061061061	5.27436374814867	0.984796314314314	66.5437796287902
RT_47H	360.696696696697	5.10425433118596	0.982889159159159	58.9194110168256
RT_48H	442.402402402402	5.64117520755235	0.992745327327327	139.076062886129
RT_49H	316.718718718719	4.98005522672327	0.981333197197197	54.0634736281625
RT_4H	341.255255255255	4.8473105158581	0.975991305305305	41.9559212588694
RT_50H	400.419419419419	5.46105507115708	0.991007121121121	112.242385694002
RT_51H	279.267267267267	4.28297433894053	0.940120900900901	16.8184433554395
RT_52H	299.781781781782	4.8018609602712	0.981271791791792	53.6417923819448
RT_53H	386.687687687688	5.28579329360894	0.988307015015015	86.1320071502962
RT_54H	276.908908908909	4.19713164896978	0.947645707707708	19.1878373295235
RT_55H	383.681681681682	5.47267448867131	0.992722314314314	138.099977940788
RT_56H	361.717717717718	5.22954970237946	0.987177753753754	78.6684937508798
RT_57H	313.294294294294	4.97870858879276	0.98444385985986	64.6564945202788
RT_58H	420.528528528529	5.34549397997059	0.988574544544545	88.0838660162423
RT_59H	439.867867867868	5.48961411688832	0.990404730730731	105.02651801863
RT_5H	258.431431431431	4.67054669150743	0.97796768968969	45.6580173232102
RT_60H	358.936936936937	5.05043256926848	0.982805641641642	58.6256170748474
RT_61H	385.534534534535	5.31781766231027	0.987925333333333	83.4907757710362
RT_62H	314.564564564565	5.01064224255926	0.985709613613614	70.3285278428619
RT_63H	290.824824824825	4.77663060509463	0.977632962962963	44.9762777681875
RT_64H	409.304304304304	5.32787968069773	0.987859255255255	83.0125115172111
RT_65H	426.783783783784	5.42185128028791	0.989443287287287	95.5047750930512
RT_66H	427.600600600601	5.35360315673054	0.98723176976977	78.9844682456646
RT_67H	368.264264264264	5.42050705289255	0.991238166166166	114.982786420336
RT_68H	339.039039039039	5.21004572106247	0.987096426426426	78.1525714483751
RT_6H	360.451451451451	4.95551987795926	0.978887815815816	47.6954079207738
RT_70H	482.781781781782	5.65124333887786	0.992164174174174	128.685902584901
RT_71H	485.971971971972	5.6710427083762	0.991891271271271	124.746413064451
RT_72H	403.328328328328	5.33380894311046	0.988920656656657	90.8719032983261
RT_73H	738.792792792793	6.44666021725041	0.997906464464465	479.40219754251
RT_74H	737.635635635636	6.43537397960473	0.997769105105105	450.702207202897
RT_75H	547.951951951952	5.43823835698607	0.969266236236236	32.9728316873097
RT_76H	380.580580580581	5.01373707914875	0.979577535535536	49.3133947454301
RT_77H	435.022022022022	5.08718825836701	0.969027673673674	32.6941009676655
RT_78H	517.642642642643	5.76381210280424	0.992282604604605	130.979503410961
RT_79H	549.215215215215	5.76153958507063	0.99126627027027	115.83809794798
RT_7H	286.486486486487	4.78698685164086	0.97870416016016	47.3039725539144
RT_80H	556.647647647648	5.88009388867331	0.993454368368368	154.51927472924
RT_81H	430.419419419419	5.43164206565982	0.989387721721722	95.0527511187553
RT_82H	373.54954954955	5.12740271140757	0.983765297297297	62.0983427304063
RT_83H	487.17017017017	5.57709671752254	0.988961345345345	91.6042894973036
RT_84H	413.900900900901	5.26932935071556	0.98471625025025	66.0599636147154
RT_85H	352.905905905906	5.04266748246561	0.984127429429429	63.3738887641981
RT_86H	226.224224224224	4.44910094937124	0.975142124124124	40.3990678284051
RT_87H	395.990990990991	5.22735452633945	0.984616554554555	65.5391178749691
RT_88H	362.713713713714	4.94573579991526	0.976442810810811	42.8543280035642
RT_89H	301.36036036036	4.92431110736533	0.983808122122122	62.112181246049
RT_8H	413.067067067067	5.5640234117935	0.992685469469469	137.697353410588
RT_90H	331.791791791792	4.94513552129129	0.980640812812813	52.0023280549114
RT_91H	413.881881881882	5.28037919211866	0.985660660660661	70.4128249272507
RT_92H	420.484484484484	5.42014072919322	0.990130038038038	101.920291889289
RT_93H	421.439439439439	5.05731073695436	0.975500926926927	41.1685563034669
RT_94H	360.738738738739	4.89822507111855	0.97598601001001	41.9381052087014
RT_95H	346.682682682683	4.82667381159798	0.972043249249249	36.0821313684464
RT_96H	333.600600600601	4.81385388097545	0.972567773773774	36.7239097504582
RT_97H	532.261261261261	5.85620512126311	0.994643181181181	187.851118938809
RT_98H	523.952952952953	5.76761981096508	0.992921525525525	142.547047929307
RT_99H	454.16016016016	5.56434366850313	0.991060118118118	113.100060466723
RT_9H	327.672672672673	5.19360236682081	0.988853307307307	90.2562242307214
