Sample_ID	ASV_num	Shannon	Simpson	Inv_simpson
RH_20H	166.542542542543	3.57957054408139	0.907656090590591	10.8538587663923
RH_210H	162.550550550551	3.25212896969466	0.891989541541542	9.27736536256555
RH_211H	129.647647647648	3.36598935900795	0.928629910910911	14.0329356342637
RH_212H	107.116116116116	3.10795285988864	0.913735980980981	11.6083041693724
RH_213H	133.016016016016	3.13659717355613	0.906563225225225	10.7169525303802
RH_214H	148.277277277277	3.35150442310113	0.918551626626627	12.2984676977604
RH_215H	128.678678678679	3.03900564067942	0.891834956956957	9.25890890691091
RH_216H	141.292292292292	3.22664583792692	0.914016217717718	11.6473418978556
RH_217H	171.913913913914	3.44758487800812	0.920274820820821	12.5602456220207
RH_218H	132.071071071071	2.58128692260123	0.827032407407407	5.78636574690716
RH_219H	117.852852852853	2.8982126641059	0.890408464964965	9.13371956761798
RH_21H	70.8608608608609	1.87177553108364	0.711655055555556	3.4712728867187
RH_220H	143.37037037037	3.11679394874975	0.894138622622623	9.4622465526553
RH_221H	158.786786786787	3.27314921261036	0.916687547547548	12.017489681168
RH_222H	170.349349349349	3.4397860157519	0.929749533033033	14.2524587163269
RH_223H	140.906906906907	3.0321668760336	0.881528417917918	8.45444871927777
RH_224H	132.744744744745	3.2777157345604	0.920870935935936	12.6590307437882
RH_225H	125.635635635636	3.11273434733437	0.902406602102102	10.261501340126
RH_226H	174.525525525526	3.37789286548285	0.918544834834835	12.2946329223924
RH_227H	203.923923923924	3.67781693765862	0.929998888888889	14.3158463479961
RH_228H	151.418418418418	3.16830154239116	0.904141234734735	10.4463144672272
RH_229H	132.402402402402	2.90533537169463	0.865696476976977	7.45995392217664
RH_22H	146.740740740741	2.67122863058228	0.829141082082082	5.85913788496324
RH_230H	137.951951951952	3.14019335201631	0.892228294294294	9.29803999842246
RH_231H	147.165165165165	3.24369389421758	0.916640323823824	12.0117055645803
RH_232H	167.971971971972	3.24031693972963	0.894629815815816	9.50895083243325
RH_233H	120.992992992993	3.05539752208081	0.90870258958959	10.9648236165827
RH_234H	139.333333333333	3.2526630467803	0.917378246246246	12.1179015292394
RH_235H	120.921921921922	2.81018241013706	0.842300545045045	6.35304046827273
RH_236H	117.736736736737	3.16805131325026	0.925533583583584	13.4412159058145
RH_237H	107.235235235235	2.86834987224734	0.887373924924925	8.88916157213208
RH_238H	131.600600600601	3.10317936393231	0.89994146046046	10.0080396962189
RH_239H	123.073073073073	2.83137494346625	0.869082222222222	7.64902247234467
RH_23H	167.771771771772	3.19478493600593	0.873068093093093	7.89043811728377
RH_240H	137.274274274274	3.24033315965973	0.902695408908909	10.2957415187598
RH_24H	163.616616616617	2.90418268843569	0.842856483483484	6.37180518956017
RH_25H	93.5555555555556	1.94492149690974	0.724652448948949	3.63456530621566
RH_26H	53.7477477477477	1.59906638748734	0.641333448448448	2.78997179693058
RH_27H	47.5635635635636	1.67538399458615	0.681107935935936	3.13795996992247
RH_28H	24.985985985986	0.895147760968351	0.504380920920921	2.01809311406812
RH_29H	45.981981981982	1.17652493989605	0.563955312812813	2.29411035398839
RH_2H	59.7227227227227	1.52144502295304	0.628949274274274	2.69672911953194
RH_30H	80.2172172172172	1.51868820242555	0.611020607607608	2.57238075849702
RH_31H	130.915915915916	2.77328361359419	0.815308208208208	5.42329776953687
RH_32H	112.178178178178	3.02631035158433	0.893447423423423	9.39872737224021
RH_33H	73.7797797797798	2.32351387942008	0.823446843843844	5.67046541477975
RH_34H	48.5595595595596	1.38662655777282	0.545001941441441	2.19927859078687
RH_35H	80.4564564564565	2.14630529696455	0.805963445445445	5.15690846224634
RH_36H	49.4724724724725	1.56682459245687	0.696973515515516	3.30175654008548
RH_37H	21.3403403403403	0.283053045699422	0.0920699494494495	1.1015124102014
RH_38H	63.008008008008	2.20404647267566	0.784683076576577	4.65054287482138
RH_39H	73.0830830830831	1.96872504918607	0.743840903903904	3.90734295452131
RH_3H	80.3643643643644	2.449247661449	0.829617366366366	5.87495163621691
RH_40H	175.958958958959	3.34877949922074	0.902817068568569	10.3093522508453
RH_41H	156.775775775776	3.30607523940952	0.920507441941942	12.5949956130173
RH_42H	174.96996996997	3.59949862919723	0.943140571571572	17.6065446730372
RH_43H	106.796796796797	2.64088725992013	0.842960064564565	6.37618540860066
RH_44H	105.441441441441	2.75546201382907	0.87187698048048	7.812576159463
RH_45H	33.9109109109109	0.847422583512326	0.291109378878879	1.41112480492047
RH_46H	196.208208208208	3.86081663572762	0.951630741241241	20.7071167786071
RH_47H	164.757757757758	3.3568281808694	0.915558035035035	11.8613178780001
RH_48H	188.934934934935	3.64083444864457	0.930994567067067	14.5224690613649
RH_49H	123.786786786787	3.1375314140397	0.922913402902903	12.9854403804486
RH_4H	43.4224224224224	1.21468253440107	0.574243305305305	2.34961096779968
RH_50H	149.266266266266	3.20916083460628	0.898335945445445	9.85055050102048
RH_51H	110.742742742743	2.58879937153975	0.834038646146146	6.03474871669506
RH_52H	47.6476476476476	1.27260857821151	0.560918602102102	2.27876066025737
RH_53H	95.052052052052	1.66545682512663	0.549434675675676	2.22156827981367
RH_54H	95.0990990990991	1.48157461093969	0.470649143143143	1.89046909341261
RH_55H	120.007007007007	3.30392874470553	0.920044323323323	12.5291922130657
RH_56H	115.858858858859	2.84561767738578	0.887571165665666	8.90131662491202
RH_57H	124.295295295295	2.66623852455027	0.83351114964965	6.01437866590656
RH_58H	129.607607607608	2.88117483781106	0.891245491991992	9.20256854704842
RH_59H	116.568568568569	2.2036826990927	0.721338296296296	3.59307539466464
RH_5H	87.7157157157157	1.84959353742825	0.701361315815816	3.35115752866152
RH_60H	155.702702702703	2.8515590859893	0.845108092592593	6.46516319127696
RH_61H	84.0970970970971	2.3861605937544	0.821301039039039	5.60211313927093
RH_62H	80.1221221221221	2.55954187210204	0.865349866866867	7.4331570733631
RH_63H	77.016016016016	2.53366099830955	0.848153463963964	6.59250163046151
RH_64H	106.522522522523	2.26465721653008	0.743176051551552	3.89832535403546
RH_65H	91.3093093093093	2.07031326392956	0.711702984484484	3.47243222302862
RH_66H	117.792792792793	2.73015178303027	0.824151106106106	5.69702387591125
RH_67H	95.6086086086086	2.16859297360143	0.718113691691692	3.55227524245433
RH_68H	101.311311311311	2.39292286180085	0.755393461461461	4.0938377476137
RH_69H	106.743743743744	2.72532495064554	0.841984985985986	6.33906277798175
RH_6H	63.3443443443443	1.2458484240089	0.562115972472472	2.2845886510457
RH_70H	83.8938938938939	2.17192086429651	0.768058711711712	4.31524942991548
RH_71H	110.847847847848	2.71134415065041	0.828968809309309	5.8572162109911
RH_72H	94.1741741741742	2.05405660936297	0.655096581081081	2.90271003010142
RH_73H	106.856856856857	2.59993272374399	0.833073422922923	5.99695489004014
RH_74H	132.558558558559	3.11466066252688	0.903127426426426	10.3354597292988
RH_75H	102.362362362362	2.80033415954276	0.868555074574575	7.61734226900848
RH_76H	99.3973973973974	2.49447359426532	0.818690053053053	5.52221562570993
RH_77H	124.567567567568	2.84111854532819	0.867255427427427	7.54274482217027
RH_78H	141.102102102102	3.06352615867249	0.885872983483484	8.77480672300317
RH_79H	128.51051051051	3.39027293911357	0.930813512512513	14.4754908521302
RH_7H	114.758758758759	2.81041639947908	0.858908323323323	7.09869765068688
RH_80H	130.126126126126	3.11517152849743	0.877408040540541	8.17386790020128
RH_81H	111.313313313313	2.9478434479579	0.900504278278278	10.0616327812703
RH_82H	125.069069069069	2.96924310037188	0.885597366866867	8.75148203122711
RH_83H	118.064064064064	2.95256252985659	0.897248535035035	9.74129112740221
RH_84H	166.717717717718	3.28993046574112	0.891468207207207	9.22999763720847
RH_85H	110.092092092092	3.09244208241313	0.910047144644645	11.1313435080393
RH_86H	78.3373373373373	1.92722427625263	0.645731597097097	2.82579149195728
RH_87H	107.164164164164	2.69229365282332	0.810763828328328	5.29434737205537
RH_88H	120.005005005005	2.80091848748471	0.864914689189189	7.41107359709545
RH_89H	94.7967967967968	2.4790295402505	0.816650798798799	5.46083466008721
RH_8H	116.437437437437	2.56458405346443	0.819886461961962	5.55809188910732
RH_90H	91.6836836836837	2.64248545792613	0.853677317817818	6.84065479474555
RH_91H	72.0690690690691	2.01662150981637	0.73980634034034	3.84611377468505
RH_92H	69.4084084084084	1.96524121886664	0.718892321321321	3.56084632694505
RH_93H	87.5645645645646	2.1918719877816	0.764620486486487	4.25204794000587
RH_94H	101.574574574575	2.53863449311142	0.816460773773774	5.45430298800926
RH_95H	84.3613613613614	2.14892210101135	0.761995721221221	4.20510430032866
RH_96H	76.2632632632633	2.23445906520915	0.821052557057057	5.59120646730169
RH_97H	81.2732732732733	2.26443328015915	0.81766415965966	5.48773782953903
RH_98H	80.1911911911912	1.94757520630434	0.687679123623624	3.20521012602539
RH_99H	95.4194194194194	1.94669706584519	0.639171988988989	2.77424353048552
RH_9H	97.7047047047047	2.35940913977561	0.827970524024024	5.8174112679385
RT_100H	62.0750750750751	2.1617387567911	0.802102481981982	5.05705328490705
RT_101H	53.4614614614615	1.97682539033169	0.723424250750751	3.61963831945474
RT_102H	46.2262262262262	2.16740033322769	0.803889365865866	5.10512263996509
RT_103H	50.6656656656657	0.978056734020151	0.343933141641642	1.52486448471676
RT_104H	48.5335335335335	1.62726559762112	0.59303056006006	2.45908455409936
RT_105H	61.1631631631632	2.28359250237746	0.826432508508508	5.76524331712211
RT_106H	67.1521521521522	1.82675748468627	0.611511708208208	2.57677779508886
RT_107H	52.1981981981982	2.24394435431548	0.843128800800801	6.37832193251619
RT_108H	67.6306306306306	2.12342440798947	0.714718518018018	3.50981844340304
RT_109H	54.0520520520521	2.32483135507157	0.814914664664665	5.40869910419239
RT_10H	19.7297297297297	1.62217740949997	0.751008695195195	4.01763331488984
RT_110H	44.2792792792793	1.63196387783622	0.69648811011011	3.2961884779341
RT_111H	48.5155155155155	1.69182505752895	0.669435088588589	3.02745496969174
RT_112H	41.0640640640641	1.05351284604142	0.384592481481482	1.62569881236671
RT_113H	58.6686686686687	2.26230390194065	0.827682643643644	5.80693511297695
RT_114H	37.1241241241241	0.980714624930636	0.359988380880881	1.56320449687445
RT_115H	44.7507507507508	1.44921398250282	0.60839286036036	2.55511814656802
RT_116H	38.956956956957	1.40483232278455	0.596072958958959	2.47725394250906
RT_117H	37.1321321321321	1.37552448416116	0.622705950950951	2.65144189838628
RT_118H	47.7047047047047	1.76976004424876	0.650255616116116	2.86235804926593
RT_119H	34.5125125125125	1.16640350772561	0.448207209209209	1.81339938799461
RT_11H	15.5465465465465	1.06326326463045	0.55960074024024	2.27157130243593
RT_120H	47.3163163163163	2.20500476657273	0.802083338338338	5.06000245152244
RT_121H	71.5555555555556	2.60519620813599	0.819234202202202	5.54282314916458
RT_122H	75.8848848848849	2.39873650533556	0.733035025525526	3.75212597630873
RT_124H	81.1611611611612	2.75635820640677	0.900203818818819	10.0267997615123
RT_125H	106.90990990991	3.27566085112398	0.920498819319319	12.6009772616014
RT_126H	93.8808808808809	3.20916300905198	0.931453791291291	14.6066934692376
RT_127H	67.5475475475476	1.83328006634731	0.658578480480481	2.93180754722379
RT_128H	64.2672672672673	2.32563039058641	0.837405557557558	6.15448857511907
RT_129H	64.0950950950951	1.99898861114924	0.650141895395395	2.8617570271382
RT_12H	15.4664664664665	1.54617906134781	0.738303692692693	3.82278670110119
RT_130H	63.5735735735736	1.86266505462068	0.668347771771772	3.01805094965443
RT_131H	94.3653653653654	2.78262144585424	0.885997638138138	8.77922080964927
RT_132H	87.8088088088088	2.64871492213691	0.837197730730731	6.15288687177157
RT_133H	62.8688688688689	1.82311401375839	0.57687685035035	2.36564114914109
RT_134H	65.7007007007007	2.19843430393961	0.68252112012012	3.1545436136473
RT_135H	80.2552552552552	2.33449687586882	0.808302795295295	5.22138971011597
RT_136H	80.8248248248248	2.4722224738408	0.781184777777778	4.57814380084737
RT_137H	80.6136136136136	2.76191356944723	0.892244206706707	9.28798468198452
RT_138H	88.018018018018	2.54881208030975	0.853301521521521	6.82208712785291
RT_139H	103.181181181181	2.09546801305156	0.61700250950951	2.61395898689206
RT_13H	34.5445445445445	1.36494727815786	0.633862524024024	2.7327153821372
RT_140H	62.3123123123123	0.882339361326297	0.262630325325325	1.35659058415899
RT_141H	60.2802802802803	1.1860985810687	0.394854586086086	1.65339901885989
RT_142H	85.9079079079079	2.65921510322353	0.844330073073073	6.43421895592942
RT_143H	70.6176176176176	2.32578504963895	0.816500654654655	5.45657839815903
RT_144H	89.9109109109109	2.93468493415089	0.900158942942943	10.0285484624884
RT_145H	42.8868868868869	2.09912586024753	0.736780904904905	3.8045748180414
RT_146H	50.7157157157157	2.31007595489784	0.818769362362362	5.5240038651395
RT_147H	40.2632632632633	1.43169752489969	0.511302279279279	2.04773659073474
RT_148H	112.329329329329	2.72818737691982	0.849097311311311	6.63534882732428
RT_149H	83.8928928928929	1.13126524669863	0.332548046046046	1.49890301142007
RT_14H	51.7367367367367	1.70779013922558	0.730538662162162	3.71271267059612
RT_150H	99.049049049049	3.0285949165357	0.898580603103103	9.87352400916772
RT_151H	36.5255255255255	0.973381812156106	0.374903254754755	1.60052390631735
RT_152H	25.2112112112112	0.69662957797198	0.287649837337337	1.40430043787354
RT_153H	58.6156156156156	1.86330631110589	0.669395698698699	3.0283622951134
RT_154H	39.1311311311311	0.929920004920949	0.348018997997998	1.53442122324088
RT_155H	65.4484484484484	1.50356836739695	0.489113891391391	1.95878209746842
RT_156H	73.2522522522522	2.20728730729652	0.741780116616617	3.87882981053242
RT_157H	40.7707707707708	0.950857907463423	0.330734004504505	1.49473166801059
RT_158H	42.8258258258258	1.12487082450064	0.405828869369369	1.68398937992421
RT_159H	46.9199199199199	1.44013731629599	0.507860283283283	2.03350359350264
RT_15H	47.4374374374374	1.9278038297255	0.794198574074074	4.86120570329841
RT_160H	45.2862862862863	1.10138157227464	0.402234442942943	1.67378523898944
RT_161H	37.1721721721722	1.12982580598511	0.450923024524525	1.82234956388165
RT_162H	81.4034034034034	2.00679234364148	0.637955985485485	2.76529104467283
RT_163H	64.97997997998	2.53533589803639	0.863977536536537	7.35980364608264
RT_164H	48.0780780780781	1.09835257876947	0.373929831831832	1.59803624642795
RT_165H	56.970970970971	2.62548276111326	0.868472266766767	7.61153073795894
RT_166H	48.3683683683684	1.2089184599349	0.414767173173173	1.70968933303632
RT_167H	34.3503503503504	0.595342823733942	0.184022969469469	1.22580724421323
RT_168H	78.6246246246246	2.83267160460397	0.890209954954955	9.11863443411142
RT_169H	27.1691691691692	0.919580108620685	0.46290757957958	1.86260957295795
RT_16H	50.5095095095095	1.40631243154385	0.591619188188188	2.45026748443439
RT_170H	62.1371371371371	1.85093890396608	0.660689496496496	2.95054875367029
RT_171H	42.3273273273273	1.3376939481539	0.476519710710711	1.91165829107859
RT_172H	41.1261261261261	1.28363258912007	0.527713900900901	2.11869155311353
RT_173H	34.95995995996	0.788783216787832	0.293721582082082	1.41637547214615
RT_174H	30.0830830830831	1.23415464613713	0.556069759259259	2.2540670892306
RT_175H	51.2922922922923	1.89105907155599	0.736227304804805	3.79387085226143
RT_176H	57.9259259259259	2.23585795195291	0.820261602102102	5.56786695983442
RT_177H	58.951951951952	2.34301256994586	0.829895094594595	5.88285020053214
RT_178H	71.955955955956	2.77605252803053	0.897284830830831	9.74353443264214
RT_179H	32.5235235235235	0.77108869316992	0.287948571571572	1.40483873351734
RT_17H	51.4024024024024	1.14213961612681	0.421092116116116	1.72829214693401
RT_180H	64.2982982982983	2.53258304454811	0.838398201201201	6.19784018774365
RT_181H	60.2222222222222	2.43430988184863	0.863988486486487	7.35701504947744
RT_182H	58.6276276276276	2.56449978135571	0.877502154154154	8.17036789319457
RT_183H	63.2902902902903	2.50787704280833	0.865592447947948	7.44539805029311
RT_184H	58.0500500500501	1.39993265205329	0.497254621621622	1.99047307654683
RT_185H	88.3023023023023	2.80550935510943	0.886716507507508	8.83840908367786
RT_186H	49.7687687687688	1.70182347209847	0.602913055055055	2.52084137097693
RT_187H	57.7227227227227	1.84058665122611	0.66559821971972	2.99364275648221
RT_188H	99.3053053053053	2.93667743700758	0.885702596596597	8.76144476175522
RT_189H	52.9409409409409	1.47525692169382	0.523569448448448	2.10057209135065
RT_18H	44.4664664664665	1.54866221501045	0.681427564564565	3.14076554337426
RT_190H	81.8488488488488	2.81115559227454	0.894188832832833	9.45927080742632
RT_191H	44.9459459459459	1.22518021939652	0.426456755255255	1.74452095704709
RT_192H	77.8748748748749	2.77590575114175	0.887664548548549	8.91012174794665
RT_193H	85.946946946947	2.92222826034041	0.905301133133133	10.5720203641225
RT_194H	86.7627627627628	2.6863264723854	0.849655207707708	6.66207633578427
RT_195H	92.4544544544544	2.67460652516112	0.856181672672673	6.96264194508897
RT_196H	64.950950950951	2.78836310169574	0.89890163963964	9.90148225456462
RT_197H	52.7487487487487	1.41508767352065	0.475453585585586	1.90772119973391
RT_198H	106.876876876877	3.3897955178074	0.942840671671672	17.5166022460719
RT_199H	29.5245245245245	0.699993977028769	0.272422169169169	1.37481502956076
RT_19H	46.5545545545546	1.31460375701557	0.503987337337337	2.01732877946164
RT_1H	16.3653653653654	0.775271926955606	0.413469591591592	1.70549577305982
RT_200H	44.5255255255255	1.20279166078057	0.448742072072072	1.81514392103546
RT_201H	95.5455455455456	2.05674090423213	0.627770432432432	2.68942661533894
RT_202H	77.3003003003003	2.94995642633096	0.915278556556557	11.8137542831424
RT_203H	67.6106106106106	2.27035515327778	0.75677917967968	4.1174864133137
RT_204H	90.2782782782783	2.62473194545024	0.808160007507507	5.22296395548751
RT_205H	63.6086086086086	1.85352994272127	0.660543011011011	2.94894950099617
RT_206H	69.7697697697698	2.33330341173174	0.790577295795796	4.78177617505302
RT_207H	70.1491491491492	2.5418218123955	0.851290723723724	6.73222229936704
RT_208H	63.1491491491491	2.77342630746046	0.897361634634635	9.75346758247257
RT_209H	53.8378378378378	2.32916728246871	0.815712459459459	5.43269416693655
RT_20H	51.9079079079079	1.57124018336957	0.612511543043043	2.58253918683445
RT_210H	70.980980980981	2.67826562488009	0.876009943443443	8.07411544435637
RT_211H	54.8828828828829	0.592017720087877	0.163021967967968	1.19499621529977
RT_212H	85.6096096096096	1.97059032430951	0.607986649149149	2.55340929540469
RT_213H	70.1441441441441	1.84723320095469	0.62027311961962	2.63654035733151
RT_214H	76.02002002002	3.11413934086189	0.93087184034034	14.4773438384077
RT_215H	50.3173173173173	2.1355307933035	0.806456158158158	5.17018449776994
RT_216H	75.1691691691692	2.99738886685946	0.917762094594595	12.1722364531931
RT_217H	89.4664664664665	2.27993399868478	0.784726868868869	4.64957148403651
RT_218H	51.7007007007007	2.3215802997094	0.857333894394394	7.01432648501426
RT_219H	68.4514514514514	1.24986414068183	0.470087937937938	1.88813897144576
RT_21H	29.7157157157157	1.39579134156997	0.669018973973974	3.02259610533322
RT_220H	48.6056056056056	1.4311787773095	0.474693507507507	1.90500450216515
RT_221H	77.034034034034	2.79903919776827	0.905061125125125	10.5400172988028
RT_222H	63.2152152152152	2.74297805800906	0.904096744244244	10.4352414238604
RT_223H	100.495495495495	1.90934700941652	0.574442982982983	2.35221702860083
RT_224H	84.9389389389389	1.62742957642729	0.503692511511512	2.01633761406058
RT_225H	90.3063063063063	1.78554343487895	0.520634188188188	2.08788832368653
RT_226H	80.2722722722723	2.83667488200844	0.896087690690691	9.63618573216356
RT_227H	86.7637637637638	2.48905055492073	0.777968345345345	4.51160450234429
RT_228H	59.2532532532533	2.09816436441852	0.718225782282282	3.55359980527719
RT_229H	108.218218218218	2.01727039400611	0.587683203203203	2.42757134666695
RT_22H	27.3023023023023	1.06811839279141	0.547359857357357	2.20990481367783
RT_230H	85.3973973973974	1.6569364445829	0.505403223723724	2.02342750015145
RT_231H	101.547547547548	2.64360171667499	0.845431215215215	6.47837683226452
RT_232H	71.1711711711712	2.97862407244999	0.917971222722723	12.2022902191161
RT_233H	74.6326326326326	2.78800079276675	0.880880430930931	8.406070818789
RT_234H	74.2012012012012	2.86909466528004	0.910185642142142	11.1430863326451
RT_235H	70.5565565565566	0.713695019781121	0.197547438438438	1.24643653780147
RT_236H	82.6916916916917	1.77160170457254	0.619315462962963	2.62920628517388
RT_237H	75.1431431431431	1.54587061656448	0.545551955455455	2.20219190309075
RT_238H	59.5135135135135	2.17575345520351	0.765853763763764	4.27537776879519
RT_239H	68.4714714714715	2.79557555218418	0.892979134134134	9.35426490314192
RT_23H	69.5355355355355	1.99329486004486	0.75338047947948	4.05833647733376
RT_240H	69.5225225225225	2.85257461470253	0.901018265265265	10.114750604555
RT_24H	19.035035035035	0.793679600731148	0.400719805805806	1.66929498724348
RT_25H	21.984984984985	1.08854333267776	0.562326776776777	2.28579252403876
RT_26H	24.2282282282282	1.10773422033787	0.551024008508509	2.22828283679692
RT_27H	20.5435435435435	1.1581816061124	0.572481823823824	2.34014899633249
RT_28H	10.4294294294294	0.782165893466644	0.487299005505506	1.95077370376996
RT_29H	11.7107107107107	0.806279519814959	0.49116351001001	1.96560098760053
RT_2H	23.960960960961	0.962226795266271	0.515456450950951	2.06444117747558
RT_30H	13.6526526526527	0.853835453281386	0.4894664004004	1.95918988025033
RT_31H	54.3503503503504	1.43572146040118	0.48595282982983	1.9465802678491
RT_32H	64.0700700700701	2.18765667412825	0.732926696696697	3.74871029347099
RT_33H	43.3653653653654	2.0513729622984	0.810685135135135	5.28592435595994
RT_34H	31.1121121121121	1.36743297739613	0.570540084584585	2.33000083164569
RT_35H	34.4554554554555	1.65343440771881	0.719579028028028	3.56869351447935
RT_36H	23.7667667667668	1.31176256599916	0.661241280780781	2.95274013823031
RT_37H	11.2762762762763	0.509561289478557	0.236604987487487	1.31025973236439
RT_38H	16.045045045045	1.66645435515961	0.765666773273273	4.26970018071987
RT_39H	39.7437437437437	1.74290720080651	0.734306704204204	3.76642933235167
RT_3H	48.1601601601602	1.65376118646436	0.713289895895896	3.4897497212196
RT_40H	58.5895895895896	2.27264150169606	0.777011209209209	4.49157754306921
RT_41H	50.997997997998	2.391330052597	0.867817363863864	7.56985463584954
RT_42H	56.7277277277277	2.48882129388109	0.872807573573574	7.86775855505662
RT_43H	62.1161161161161	1.83046815201052	0.639798603603604	2.77886312748298
RT_44H	57.8498498498498	1.57374541031715	0.659142583583584	2.93493524631627
RT_45H	27.4334334334334	0.586122887096903	0.194735625625626	1.24209886056882
RT_46H	95.9259259259259	2.7903379014047	0.880712836336336	8.39317819340644
RT_47H	44.8368368368368	1.48140247907378	0.549390071071071	2.22089282925688
RT_48H	78.6806806806807	2.42436603589435	0.846931958458458	6.53850316997315
RT_49H	45.996996996997	2.54785822288634	0.893372474974975	9.38532856150997
RT_4H	16.0990990990991	0.903876339744354	0.510990293293293	2.04540286821126
RT_50H	53.9339339339339	2.15935216806236	0.812747040540541	5.34387298611372
RT_51H	43.5575575575576	1.83031291561343	0.726194496496496	3.65580560266421
RT_52H	12.6766766766767	0.773918274302189	0.349079876376376	1.5368938840425
RT_53H	21.2992992992993	0.860744768888232	0.351715007007007	1.54325344181336
RT_54H	23.8548548548549	0.651851401153981	0.257292915415415	1.34682516390963
RT_55H	69.8988988988989	1.44479871023995	0.488468627127127	1.95644439956854
RT_56H	43.6496496496496	1.89569520178666	0.774065545045045	4.42831192948889
RT_57H	60.1001001001001	1.49326266390423	0.552823502002002	2.23783106870431
RT_58H	37.7557557557558	1.86630954965397	0.798833730730731	4.97220517379075
RT_59H	24.6956956956957	1.09369474306196	0.552178895395395	2.23389176413036
RT_5H	29.046046046046	1.2311741876231	0.589338438938939	2.43616236025669
RT_60H	30.2932932932933	0.742214340293643	0.282591654654655	1.3943894791614
RT_61H	41.4964964964965	1.54977446793742	0.662972483483483	2.96912108609524
RT_62H	43.4134134134134	1.87976244002992	0.773310197197197	4.4132884704058
RT_63H	48.8138138138138	1.64048339434223	0.646181228228228	2.82874844469525
RT_64H	62.8118118118118	2.09167898432268	0.732070037037037	3.73709100967475
RT_65H	53.4124124124124	1.72072877680713	0.647483904904905	2.83972584972708
RT_66H	55.9229229229229	1.98641937740651	0.703092126126126	3.37217950718538
RT_67H	72.1581581581582	2.471564310424	0.858498568568569	7.07193065839617
RT_68H	65.6396396396396	2.43521350289011	0.830779680680681	5.9167703985174
RT_69H	76.5295295295295	2.58332274466526	0.870339641141141	7.71784107441194
RT_6H	21.5185185185185	0.96020541183459	0.515524677177177	2.06466638696513
RT_70H	27.6596596596597	0.843541084422431	0.33743783033033	1.50993134988293
RT_71H	60.5645645645646	2.38062528563405	0.789695870870871	4.76220068402764
RT_72H	50.6166166166166	2.27868795139573	0.789793657157157	4.76388091480772
RT_73H	75.6366366366366	2.38457346960496	0.773743347347347	4.42638691493354
RT_74H	78.4454454454454	2.54392033404565	0.835296127127127	6.07993079369354
RT_75H	70.8848848848849	1.60278136131638	0.514133162662663	2.05974135811706
RT_76H	64.6676676676677	2.50891497671874	0.864975133133133	7.41133386299918
RT_77H	66.7017017017017	2.27713435076221	0.803105628628629	5.08310587328059
RT_78H	88.1841841841842	2.79055527429618	0.866947031531532	7.52588460473529
RT_79H	50.7387387387387	1.80623705018687	0.737776163663664	3.81544606927012
RT_7H	48.2722722722723	1.62546679420688	0.661328903403403	2.95482056777524
RT_80H	60.9399399399399	1.94377313872779	0.685606841341341	3.18410075445292
RT_81H	43.8418418418418	1.9011352597642	0.772730962962963	4.40219881694357
RT_82H	79.8008008008008	2.9006552320127	0.90723667017017	10.7914359932097
RT_83H	62.7607607607608	2.28769143443687	0.797953586586587	4.95628546512823
RT_84H	74.2832832832833	2.89012213476855	0.909178664164164	11.0197899868319
RT_85H	52.8008008008008	1.03915554055988	0.359731792792793	1.56252169690836
RT_86H	48.7777777777778	0.843153830025796	0.277582081081081	1.38469906451124
RT_87H	54.4634634634635	0.919643464533382	0.310178787287287	1.45019476147926
RT_88H	63.7737737737738	2.48246646016471	0.83978167017017	6.24834916411707
RT_89H	25.6976976976977	1.20791971242389	0.581083394894895	2.38805289546026
RT_8H	57.985985985986	0.885423802467379	0.285883374874875	1.40079882180203
RT_90H	47.1511511511512	1.83918774168764	0.735122706706707	3.77819517455491
RT_91H	47.1421421421421	1.85787799396626	0.730103188188188	3.70789923383423
RT_92H	41.6916916916917	1.5720137050598	0.648808754254254	2.84894632677511
RT_93H	59.5365365365365	2.04061902519422	0.761489105105105	4.19599400683737
RT_94H	60.7007007007007	2.26933089269304	0.78428169019019	4.64227307759818
RT_95H	53.6926926926927	1.80211558070373	0.639194650650651	2.774640965772
RT_96H	38.0920920920921	1.21028582176558	0.521563331831832	2.09131283954426
RT_97H	41.7327327327327	1.70441922195696	0.685222405405405	3.17894147978036
RT_98H	51.7397397397397	1.89094109691193	0.712323781781782	3.47933926771224
RT_99H	51.8208208208208	1.87523334321959	0.728886882882883	3.69157791341579
RT_9H	39.3843843843844	1.57181694313234	0.69211738038038	3.25019168463106
