Sample_ID	ASV_num	Shannon	Simpson	Inv_simpson
RH_220H	650.926926926927	4.13734099897799	0.903439432812813	10.363730338148
RH_221H	685.51051051051	4.73217305579651	0.973469478898899	37.7141368907035
RH_222H	779.026026026026	5.02665421888434	0.983285179199199	59.8510615615285
RH_223H	757.042042042042	4.96429987013291	0.98064792994995	51.6977592362562
RH_224H	673.892892892893	4.64454229056296	0.970062662522522	33.4212663169107
RH_225H	749.634634634635	5.02107381823336	0.982970514634635	58.7473597087818
RH_226H	733.933933933934	4.90759026475107	0.978858781521522	47.3301442934364
RH_227H	847.486486486486	5.21552650867609	0.984843519239239	66.0140921791987
RH_228H	595.610610610611	4.38442932456391	0.960993213293293	25.6493671598698
RH_229H	685.656656656657	4.92719429243453	0.98053003045045	51.3905282854542
RH_22H	679.408408408408	4.21263918484144	0.915289203463463	11.8144036926218
RH_230H	592.129129129129	4.3189560999999	0.94667181995996	18.7659517251308
RH_231H	673.833833833834	4.84197565532051	0.980171521301301	50.4556673190746
RH_232H	735.91991991992	4.93067961322623	0.975584600760761	40.9899762203912
RH_233H	625.416416416416	4.52787135511134	0.962585251271271	26.7486733394839
RH_234H	649.517517517517	4.87358351019118	0.98333960964965	60.0424995854138
RH_235H	595.758758758759	4.73513554127462	0.980583416736737	51.5197589896068
RH_236H	582.474474474475	4.61985388821766	0.974728755735736	39.5890897913818
RH_237H	598.208208208208	4.53827731675845	0.973078507687688	37.1586755976535
RH_238H	516.957957957958	4.31257350750371	0.962329978298298	26.5610962082367
RH_239H	614.39039039039	4.54081801235066	0.97218499957958	35.9666021087728
RH_23H	436.577577577578	3.34263820422999	0.901958834214214	10.202606920731
RH_240H	659.742742742743	4.697189454774	0.973201932572573	37.3379850465408
RH_24H	657.327327327327	4.46472409092546	0.962670379079079	26.8027845910884
RH_25H	514.28028028028	3.77111517304883	0.906792941301301	10.7338072010632
RH_26H	536.222222222222	4.1985632429442	0.94046902972973	16.8078332126659
RH_27H	562.382382382382	4.25899180559817	0.954185561421421	21.8368977996637
RH_28H	357.554554554555	3.05038064365352	0.883259266886887	8.56762649235214
RH_29H	642.107107107107	4.69450808417434	0.976015581001001	41.7122739898614
RH_2H	540.956956956957	3.94407004118988	0.924417981001001	13.2388583409047
RH_30H	567.951951951952	3.80276633735256	0.888842870610611	9.00180407552231
RH_31H	489.314314314314	3.87423483981438	0.947101795495495	18.9095658604046
RH_32H	623.317317317317	4.74787181712455	0.976017416776777	41.7155126633121
RH_33H	619.76976976977	4.43338737434827	0.954233823903904	21.8650434959325
RH_34H	755.541541541542	4.91196857492592	0.979473704244244	48.741890145812
RH_35H	638.09009009009	4.34318065504176	0.940704561161161	16.8778168168779
RH_36H	598.349349349349	3.87598016612807	0.887515127767768	8.89591103284676
RH_37H	439.683683683684	3.54816724007297	0.91750480026026	12.1251788070632
RH_38H	608.02002002002	4.62787266886878	0.967295244704705	30.593372736166
RH_39H	603.075075075075	4.85883218216695	0.976910614454454	43.3358277108058
RH_3H	619.172172172172	4.83008779770057	0.98028775993994	50.751609060557
RH_40H	703.773773773774	4.77996252965861	0.972059666086086	35.8143019449054
RH_41H	679.172172172172	4.78921677347013	0.979061021441441	47.7765632749656
RH_42H	772.421421421421	5.14041533477914	0.986615379379379	74.7391416435052
RH_43H	601.03003003003	3.96575736368142	0.869615919179179	7.67440871775522
RH_44H	612.600600600601	4.20027999197243	0.90754265017017	10.8235383603768
RH_45H	609.680680680681	4.46205419210738	0.966164875835836	29.5676761453096
RH_46H	679.023023023023	4.81794471179443	0.976289712112112	42.2059136090898
RH_47H	831.956956956957	5.20017331106954	0.984813469069069	65.8843066290676
RH_48H	776.472472472472	5.09454773827805	0.984122062762763	63.0091757917063
RH_49H	465.56956956957	2.83283673236051	0.675051815175175	3.07833949972781
RH_4H	527.173173173173	4.03071263711822	0.946302637357357	18.6311740996889
RH_50H	628.61961961962	4.86955402172077	0.968017051511512	31.2970348336828
RH_51H	559.354354354354	4.64930162080543	0.972220271331331	36.0222138554354
RH_52H	506.185185185185	3.69023468189832	0.917642718238238	12.1476249759803
RH_53H	583.521521521522	4.10013482771496	0.93242531971972	14.8083301701725
RH_54H	176.814814814815	1.04279721980076	0.345394071151151	1.52777457398554
RH_55H	470.676676676677	4.10303998783907	0.95642536014014	22.956310793585
RH_56H	599.765765765766	4.78487377085852	0.973533561461461	37.8092110738515
RH_57H	558.197197197197	4.63912622539752	0.970949974934935	34.4415917030626
RH_58H	661.770770770771	4.40893114602205	0.959622191531531	24.7772709700332
RH_59H	695.804804804805	4.6183800219475	0.955272363003003	22.3781856627694
RH_5H	584.91991991992	4.11788100383329	0.933412975495496	15.0287687068924
RH_60H	571.052052052052	4.38366819828391	0.95996857043043	24.9971268077608
RH_61H	600.095095095095	4.39487217901571	0.942773212052052	17.4892799156543
RH_62H	622.696696696697	4.53909116138262	0.963366526046046	27.3141279752926
RH_63H	619.985985985986	4.8689882408113	0.973663174994995	37.9989034306318
RH_64H	640.53953953954	4.70193059690404	0.971121693913914	34.6481697733231
RH_65H	652.701701701702	4.65331199502033	0.968078678698699	31.3458365992809
RH_66H	656.627627627628	4.53041919142021	0.953217946766767	21.3945749450841
RH_67H	625.744744744745	4.74864416271831	0.974514244704705	39.2639966547999
RH_68H	521.917917917918	3.75443865393939	0.88842837971972	8.96777800439411
RH_69H	688.936936936937	5.04129582346663	0.981883128108108	55.2361433537264
RH_6H	654.831831831832	4.80971951706252	0.976718638878879	42.9774891594899
RH_70H	721.514514514515	5.0021006187149	0.979865321361361	49.6992639389404
RH_71H	698.820820820821	4.91568247618236	0.974041125245245	38.5574008230796
RH_72H	673.198198198198	4.87113078775701	0.980273028408408	50.7176753156869
RH_73H	650.914914914915	4.59360286504066	0.956174715015015	22.8347023210947
RH_74H	647.685685685686	4.7160475232757	0.966231857377377	29.6367073571105
RH_75H	667.952952952953	4.85901583409456	0.975089204004004	40.1741766713043
RH_76H	739.493493493493	4.94911636780454	0.976730635655656	43.0047986096417
RH_77H	689.423423423423	4.79388060175416	0.975794185285285	41.3350969489486
RH_78H	669.750750750751	4.69368344177689	0.970387028288288	33.7909912132065
RH_79H	625.503503503503	5.09135739368091	0.98571268982983	70.0318080695513
RH_7H	689.704704704705	4.84243056015807	0.972524798998999	36.4236561336727
RH_80H	663.255255255255	4.94957729097392	0.981213986426426	53.260864133401
RH_81H	652.735735735736	4.87761091003157	0.972468893273273	36.3583366647622
RH_82H	529.685685685686	3.4069485283506	0.806225404104104	5.16289742444193
RH_83H	721.544544544545	5.11107504797525	0.986322957017017	73.1513986716491
RH_84H	656.605605605606	4.778393562333	0.978748115415415	47.0726931709702
RH_85H	566.521521521522	4.4748177473857	0.9678783794995	31.1453526688262
RH_86H	419.685685685686	3.90259118606998	0.941917788188188	17.2238754777887
RH_87H	615.657657657658	4.88669314249859	0.981465791251251	53.9829523512965
RH_88H	690.802802802803	4.83180219408976	0.973188934014014	37.3239139761392
RH_89H	606.565565565566	4.60814849466742	0.970282207927928	33.6746642260286
RH_8H	622.715715715716	4.53489153141229	0.965680284584585	29.15239070683
RH_90H	548.117117117117	4.18247555044786	0.952127702682683	20.9000834024103
RH_91H	625.3003003003	4.78725338863359	0.975155751491491	40.2780725427317
RH_92H	637.994994994995	4.99783889031113	0.982904035135135	58.528483677821
RH_93H	662.535535535536	4.99202894961628	0.983315705185185	59.9758245632223
RH_94H	741.661661661662	5.0513072242401	0.984113233853854	62.9803183106714
RH_95H	738.93993993994	5.03689952778856	0.981747236436436	54.8241641054798
RH_96H	710.426426426426	4.73380181471493	0.974448218018018	39.1545443551226
RH_97H	707.095095095095	4.88992065817994	0.969237572392392	32.5403489374492
RH_98H	705.782782782783	4.97194642072966	0.981935392492493	55.3837830323408
RH_99H	696.592592592593	4.92501266716927	0.974705734214214	39.5696810847692
RH_9H	602.213213213213	4.57590935228809	0.960093969229229	25.079000127054
RT_100H	451.38038038038	4.31649245901746	0.960940498978979	25.6236215308914
RT_101H	332.854854854855	3.91323996777219	0.95386402966967	21.683377484066
RT_102H	326.868868868869	3.82048206218188	0.950154981501501	20.068429931498
RT_103H	305.467467467467	3.85339279755236	0.951013038878879	20.421506977055
RT_104H	289.022022022022	3.33749021976528	0.907960602862863	10.8687253009651
RT_105H	417.416416416416	4.41921048299025	0.974084825005005	38.5997282008723
RT_106H	370.812812812813	4.26446489084173	0.974828993973974	39.7361952141912
RT_107H	429.08008008008	4.43889294298636	0.971587065805806	35.2171069059071
RT_108H	434.135135135135	4.19279473144188	0.942952639299299	17.5423070098586
RT_109H	311.288288288288	3.61325483505768	0.905250831451451	10.559878713083
RT_10H	185.694694694695	3.21272161897959	0.920022437757758	12.507771945223
RT_110H	262.369369369369	3.42317391718655	0.915558578158158	11.8473060821452
RT_111H	407.099099099099	4.29160335381997	0.956594420520521	23.0513089758549
RT_112H	294.223223223223	3.09074928023687	0.852081397637638	6.76297282003316
RT_113H	430.625625625626	4.28510309023112	0.960258809429429	25.1794701793006
RT_114H	317.931931931932	3.75237364122211	0.922985245725726	12.9915851597296
RT_115H	317.466466466466	4.03669830508501	0.960152908348348	25.1059765115934
RT_116H	219.835835835836	3.40173668272754	0.921438394434434	12.7335922438387
RT_117H	179.881881881882	3.06790640904764	0.901520674254254	10.1576480138876
RT_118H	309.334334334334	3.6456379644058	0.941267989089089	17.032194527813
RT_119H	248.278278278278	3.5038332938422	0.915928013613614	11.902043722354
RT_11H	225.950950950951	2.73688261474714	0.837267422862863	6.14666589159788
RT_120H	202.324324324324	2.97283869553604	0.864879246226226	7.40313563140038
RT_121H	321.063063063063	3.6737046153519	0.942675853553554	17.4499156582485
RT_122H	295.697697697698	2.66254998324845	0.761370823543544	4.19195915264106
RT_123H	313.857857857858	3.60013653329112	0.933538347947948	15.0515587047581
RT_124H	257.403403403403	3.11155909958736	0.88767039985986	8.90556021840458
RT_125H	408.05005005005	3.36648663576621	0.852174328208208	6.76851201972793
RT_126H	333.878878878879	3.58940351706028	0.935384137037037	15.4807758665906
RT_127H	358.104104104104	3.24079403405498	0.848108242182182	6.5868574754007
RT_128H	324.123123123123	3.81266766692857	0.943698748028028	17.7691393436534
RT_129H	285.973973973974	3.48106029342523	0.922388355135135	12.890032600275
RT_12H	163.061061061061	2.38592081701784	0.829378520740741	5.86193895901356
RT_130H	349.144144144144	3.9377163076992	0.953445172992993	21.4884537543754
RT_131H	434.242242242242	4.12390613233066	0.955822774094094	22.6487525582492
RT_132H	370.778778778779	3.52016647663745	0.898346654654655	9.84160900809866
RT_133H	315.145145145145	3.80665805115238	0.949749793413413	19.9078150988171
RT_134H	449.232232232232	4.61820257261076	0.978098185705706	45.6774835544347
RT_135H	384.973973973974	3.78966167217272	0.910455844124124	11.1743058665452
RT_136H	417.490490490491	3.63283302442956	0.904181136336336	10.4415641276918
RT_137H	443	3.97897410893782	0.923241291091091	13.0369773221294
RT_138H	288.818818818819	3.68388467701663	0.9372362995996	15.9391638271933
RT_139H	304.885885885886	2.76418339279868	0.759863286886887	4.16562314455285
RT_13H	188.203203203203	2.74986791225166	0.864487792812813	7.38102835168296
RT_140H	295.121121121121	3.41970436175931	0.891170305565566	9.19245970867488
RT_141H	221.834834834835	3.29333713075121	0.900576815815816	10.0624063027415
RT_142H	416.395395395395	3.97178204466313	0.936171778878879	15.6781402986497
RT_143H	294.061061061061	3.78611411032565	0.939988861241241	16.6723013167756
RT_144H	383.372372372372	3.30343117341615	0.825709349229229	5.74019251082837
RT_145H	228.096096096096	3.55164391786879	0.933609061001001	15.0690858288747
RT_146H	200.700700700701	2.92315426967182	0.865920742202202	7.4606429913575
RT_147H	243.031031031031	3.68722693368297	0.939568317137137	16.5548445551471
RT_148H	138.695695695696	2.44765489783461	0.813281546946947	5.35724301546945
RT_149H	147.973973973974	2.97267344710117	0.895228562582583	9.54733554466442
RT_14H	164.590590590591	2.64627002204832	0.82876560008008	5.84182181265887
RT_150H	293.473473473473	3.76124278272572	0.952298928548549	20.9706845538222
RT_151H	301.692692692693	2.90091592741712	0.83848862964965	6.1932429978588
RT_152H	307.851851851852	2.644303116515	0.706448016376376	3.40766583926787
RT_153H	284.958958958959	2.38041814188994	0.644902853493494	2.8168234529376
RT_154H	298.185185185185	2.90028497499976	0.84041556044044	6.26807923006412
RT_155H	462.281281281281	3.89090757577235	0.907827493513514	10.8561095606351
RT_156H	271.246246246246	3.20564778675703	0.851540895595596	6.73916214169715
RT_157H	344.855855855856	3.30105733104413	0.910717195755756	11.2032303800575
RT_158H	313.372372372372	3.31784016073254	0.887266127247247	8.87453873710717
RT_159H	279.222222222222	2.81447122120882	0.779100293293293	4.52854920083071
RT_15H	209.761761761762	2.16569675371086	0.693538105925926	3.26385515844735
RT_160H	427.402402402402	3.65096460785924	0.926054382262262	13.5291031252653
RT_161H	306.911911911912	3.16602297890322	0.866235471191191	7.47888012909564
RT_162H	352.77977977978	3.17527045443872	0.878716941081081	8.24792173834182
RT_163H	355.244244244244	3.71729670326648	0.896872994094094	9.70313465648032
RT_164H	370.154154154154	3.23255722176063	0.838044307267267	6.17742718379358
RT_165H	337.031031031031	3.11556008626884	0.812315279399399	5.33048443548203
RT_166H	435.813813813814	4.08938035308532	0.938837478978979	16.3620601183444
RT_167H	341.142142142142	3.35429202219964	0.867286174314314	7.53903147034186
RT_168H	466.708708708709	3.923433864508	0.920045578178178	12.5150326759815
RT_169H	235.918918918919	2.07567371953804	0.55940508970971	2.27008538154549
RT_16H	291.95995995996	2.73228270507194	0.79266380952953	4.8247080276366
RT_170H	309.236236236236	2.98037909516599	0.770122764864865	4.35199494951532
RT_171H	260.079079079079	2.13540111802404	0.577815275755756	2.36913678812625
RT_172H	296.497497497497	2.34912718807505	0.624289957157157	2.66223812121852
RT_173H	247.70970970971	2.06273191890534	0.592817517677678	2.45640708560089
RT_174H	321.165165165165	3.10523430777692	0.811729602222222	5.31386285537128
RT_175H	211.079079079079	3.12872778230156	0.880122753673674	8.34543719888862
RT_176H	234.033033033033	2.8680865133831	0.798011191671672	4.9526436898947
RT_177H	269.56956956957	3.20847466771666	0.847616958838839	6.56547975632019
RT_178H	271.865865865866	3.3079155037836	0.916092806586587	11.9215865547623
RT_179H	262.309309309309	3.07590878700547	0.843158041861862	6.37850361579595
RT_17H	195.961961961962	2.11194819576926	0.669919153193193	3.03032221704812
RT_180H	325.04004004004	3.50177031256854	0.882002051631632	8.47921969345182
RT_181H	355.570570570571	3.85641036754649	0.93780745037037	16.0870610921074
RT_182H	250.634634634635	3.61721058630456	0.943132152512512	17.59057371922
RT_183H	390.476476476476	4.35010494910695	0.972169746606607	35.9475740230421
RT_184H	358.156156156156	3.22470717403714	0.79147512994995	4.79755852632534
RT_185H	387.314314314314	3.61917646725535	0.906906250670671	10.7475790328507
RT_186H	390.746746746747	4.02091260282898	0.949140470670671	19.674114374476
RT_187H	344.409409409409	3.77345099411464	0.93126726950951	14.5555472268934
RT_188H	476.966966966967	4.27237193366386	0.965701188668669	29.1658862463309
RT_189H	448.807807807808	4.53928098287877	0.978121561261261	45.7229532841615
RT_18H	235.285285285285	2.36963108333364	0.761633091551552	4.196181984872
RT_190H	467.937937937938	4.22200668528949	0.948547447747748	19.4482184146697
RT_191H	422.765765765766	4.03259601372257	0.940991550910911	16.9581073214727
RT_192H	440.36036036036	3.89946894840733	0.921895829289289	12.8121373621078
RT_193H	422.834834834835	3.22213358927895	0.780653555815816	4.56089444320477
RT_194H	340.86986986987	3.78509174713396	0.944351638918919	17.9758594986655
RT_195H	424.763763763764	4.31035154972354	0.966475691351351	29.8419836211533
RT_196H	431.095095095095	4.2800149496644	0.968374728968969	31.6322051880693
RT_197H	390.099099099099	4.11091951129981	0.952534771811812	21.0799845051397
RT_198H	526.835835835836	4.44953158441804	0.967400832972973	30.6901862917816
RT_199H	360.747747747748	4.22169792271841	0.967784358898899	31.0529602384111
RT_19H	186.263263263263	2.74488683543247	0.861530321821822	7.22339614756147
RT_1H	174.44044044044	3.15050065860664	0.912552558858859	11.4387732357782
RT_200H	262.68968968969	2.9206754537497	0.862583102002002	7.27912280196617
RT_201H	245.274274274274	2.64706329744013	0.768199292292292	4.31546294553766
RT_202H	327.291291291291	3.5436186313146	0.907588373813814	10.825356177329
RT_203H	356.346346346346	3.70244101407773	0.907634824484485	10.8334569142637
RT_204H	425.553553553554	3.78220521304974	0.917065276176176	12.063838020642
RT_205H	206.245245245245	3.07757728175941	0.872365823403403	7.83776963515944
RT_206H	253.63963963964	3.61137075652688	0.929249663763764	14.1426049380354
RT_207H	333.42042042042	3.93940252205184	0.954373202442442	21.9260294539366
RT_208H	189.114114114114	3.09015805873527	0.919283732612613	12.3913442644889
RT_209H	235.181181181181	3.28551648127152	0.894368993013013	9.47138506903123
RT_20H	133.001001001001	1.8910165024422	0.730257061781782	3.70768743418825
RT_210H	158.159159159159	3.38868797814087	0.94325109001001	17.6254526697995
RT_211H	172.67967967968	3.36853432725619	0.91408914970971	11.6455379905817
RT_212H	280.21021021021	2.912756097826	0.777483348308308	4.49587360499402
RT_213H	310.735735735736	3.34260102358316	0.887109352832833	8.86157544069287
RT_214H	346.098098098098	3.61157986694682	0.900936929129129	10.1005865681677
RT_215H	286.95995995996	2.30949092309284	0.725443571411411	3.64292795328898
RT_216H	319.582582582583	3.70264986416177	0.939588864984985	16.5589375899415
RT_217H	436.992992992993	3.92515879107791	0.916632787067067	12.0036911251278
RT_218H	265.615615615616	3.28883738447016	0.926226348808809	13.5581506640074
RT_219H	436.576576576577	3.52842826869049	0.868675436656657	7.61916522542777
RT_21H	201.323323323323	3.15473463641021	0.898588056076076	9.8642512313128
RT_220H	382.139139139139	4.01612580785826	0.955354615895896	22.407160916736
RT_221H	417.102102102102	3.7770071760036	0.929071945085085	14.1056794554151
RT_222H	506.472472472472	4.38393156454057	0.966879388028028	30.2069644266914
RT_223H	374.815815815816	3.95645116482636	0.95325743003003	21.4023928170712
RT_224H	333.202202202202	3.52215043056312	0.915177841941942	11.7933637772021
RT_225H	322.715715715716	3.85767280387924	0.947561365165165	19.0777454845142
RT_226H	432.933933933934	4.01358180694684	0.957549659239239	23.5652205849434
RT_227H	552.928928928929	4.52682923480141	0.972399575295295	36.2469928827594
RT_228H	352.505505505505	4.02632733616135	0.963494294654655	27.3993718866643
RT_229H	334.665665665666	3.78248125284943	0.949222663163163	19.6997330000342
RT_22H	183.682682682683	2.03591260968411	0.698438990490491	3.31680655053968
RT_230H	294.754754754755	4.14661103439592	0.968240029329329	31.4971560902655
RT_231H	352.576576576577	3.56225445188601	0.925744142462463	13.4720710676843
RT_232H	304.054054054054	3.39600209439935	0.91236413965966	11.4149306535578
RT_233H	361.645645645646	3.81163408912982	0.944295912972973	17.9596378800477
RT_234H	203.243243243243	2.45437729225694	0.758814611431431	4.14735192982352
RT_235H	262.285285285285	3.7504134264787	0.946891707127127	18.8370867570873
RT_236H	191.019019019019	2.52891643417255	0.798910475315315	4.97400875905182
RT_237H	208.84984984985	2.68440420044204	0.792520028628629	4.82158460303341
RT_238H	222.081081081081	3.04521913454497	0.84554965013013	6.47754311958479
RT_239H	313.983983983984	3.83232423994122	0.946310232292292	18.6330461015811
RT_23H	104.874874874875	2.29585820987527	0.840668032852853	6.27714344812024
RT_240H	290.885885885886	3.81157249165579	0.945344873393393	18.3047593339794
RT_24H	201.987987987988	2.72434715005786	0.843700341741742	6.39988183929994
RT_25H	127.61961961962	2.3080514770301	0.817957983403403	5.49414878208169
RT_26H	127.467467467467	2.18988266188685	0.729783187667668	3.70175501821727
RT_27H	154.567567567568	2.37361801598374	0.81924655981982	5.5331515404625
RT_28H	172.327327327327	2.69861153961013	0.844271424364364	6.42343251986778
RT_29H	160.105105105105	2.52128648209785	0.854420501961962	6.87020368188978
RT_2H	204.271271271271	3.02037718343815	0.897120456416416	9.7228008316878
RT_30H	186.041041041041	2.72664689310381	0.867533288128128	7.55054342853448
RT_31H	197.074074074074	3.17226915167962	0.912712054714715	11.4600513415255
RT_32H	209.857857857858	2.64215468554518	0.811275162902903	5.2999502252719
RT_33H	234.313313313313	2.65048345547456	0.752818072292292	4.04697939824286
RT_34H	335.293293293293	3.59938566375229	0.923739645785786	13.118466051562
RT_35H	323.19019019019	3.28345645568592	0.916767211051051	12.0171685164669
RT_36H	301.683683683684	3.30883893884158	0.921693011431431	12.7726479194842
RT_37H	152.262262262262	2.27218909260687	0.781171532332332	4.57098497999198
RT_38H	211.143143143143	2.90731907821904	0.855193013013013	6.90815459664914
RT_39H	268.35035035035	3.49650308505755	0.936534264584585	15.7609637391758
RT_3H	189.258258258258	2.79703042028782	0.865278851771772	7.42434810596436
RT_40H	259.208208208208	3.10284682770887	0.898630969189189	9.86725215127694
RT_41H	262.14014014014	3.51872924576401	0.934780803503503	15.3375550244017
RT_42H	292.954954954955	3.40774173603051	0.928464810550551	13.9827000445578
RT_43H	229.081081081081	3.49710008575056	0.925323584204204	13.3958755129115
RT_44H	252.94994994995	3.395672441981	0.916030458518518	11.91491519776
RT_45H	233.338338338338	2.66360106472242	0.810157328228228	5.26935220369866
RT_46H	342.123123123123	3.64971534282192	0.94598516986987	18.5173280852437
RT_47H	411.592592592593	4.10088108537151	0.951434285505505	20.6031737285173
RT_48H	426.616616616617	3.30420544932907	0.825605217997998	5.73691356793561
RT_49H	184.278278278278	2.89180785447079	0.890684920800801	9.15036503328518
RT_4H	220.800800800801	2.86974889473468	0.866925416336336	7.51639864228059
RT_50H	165.896896896897	2.58837413266668	0.847783365105105	6.57103446000051
RT_51H	167.563563563564	3.14566031448115	0.930070589289289	14.3021548251952
RT_52H	164.972972972973	2.68150198859004	0.884139808488488	8.63237844951844
RT_53H	197.324324324324	2.70685529783903	0.886812323323323	8.83627492392061
RT_54H	164.503503503504	2.46739770328313	0.840341866806807	6.26468068385986
RT_55H	113.886886886887	2.2616722534345	0.833601702482482	6.01053740523602
RT_56H	138.354354354354	1.95429652194577	0.755857242722723	4.0964472116545
RT_57H	224.448448448448	2.92301230097596	0.882714238578579	8.52836815549951
RT_58H	266.332332332332	3.00327458839009	0.868555559319319	7.61037500621592
RT_59H	228.643643643644	3.12522913852779	0.901138664304304	10.1192237501427
RT_5H	206.045045045045	3.00127307511094	0.884590714734735	8.66712359002053
RT_60H	251.123123123123	3.22663577130245	0.89538646998999	9.56289827086748
RT_61H	266.25025025025	2.51627155234507	0.717404801801802	3.53971171664149
RT_62H	218.082082082082	2.49251756848422	0.786882688288288	4.69330964803191
RT_63H	302.61961961962	2.79503268170031	0.712481048888889	3.47907302608282
RT_64H	297.601601601602	3.71183359657029	0.94512853041041	18.232849354669
RT_65H	283.434434434434	3.28215777097129	0.903436746886887	10.3597159684197
RT_66H	340.82982982983	2.98336368595578	0.798874897597598	4.97393818064307
RT_67H	392.835835835836	3.4758060861536	0.85069575965966	6.70131083833465
RT_68H	234.09009009009	2.21044375281397	0.67748581035035	3.10144758762842
RT_69H	372.620620620621	3.93752351319517	0.940927559179179	16.9394610928612
RT_6H	250.892892892893	3.2577179762523	0.91768795023023	12.1519426998198
RT_70H	342.023023023023	3.37129494674231	0.89320938034034	9.36904842172129
RT_71H	324.408408408408	2.82777686001316	0.815666496356356	5.4267956451597
RT_72H	314.34034034034	3.31783804185579	0.900797139319319	10.0843692314842
RT_73H	318.268268268268	3.32340726738643	0.897185337637638	9.73042611070917
RT_74H	364.032032032032	3.48949474749839	0.8543993995996	6.87181327024627
RT_75H	291.149149149149	2.84968343507516	0.760987126166166	4.18541957074546
RT_76H	361.983983983984	3.47639579838109	0.869420463763764	7.66252861726168
RT_77H	447.307307307307	3.85218112491822	0.908854506726727	10.9785215403868
RT_78H	440.45045045045	3.77004765751525	0.921992833333333	12.8269897114919
RT_79H	327.568568568569	3.69140685723137	0.907528926426426	10.8201256607299
RT_7H	170.467467467467	2.67022502052587	0.863915194434434	7.34983347144558
RT_80H	314.437437437437	3.77145145129836	0.924481731171171	13.2497644977634
RT_81H	213.574574574575	2.66920629451213	0.779206913133133	4.53054451259414
RT_82H	295.17017017017	3.38167869402678	0.875410066786787	8.03073892753278
RT_83H	383.723723723724	3.55962220858188	0.88524247011011	8.7191186410822
RT_84H	255.228228228228	3.32602374932295	0.929367075995996	14.1609478576846
RT_85H	170.366366366366	3.3129118506328	0.936518877137137	15.7562326405477
RT_86H	163.952952952953	3.12270089438295	0.893756673953954	9.41623856053393
RT_87H	170.830830830831	1.76148962774836	0.517877092572573	2.07450649874981
RT_88H	252.244244244244	3.22333437531763	0.923543149489489	13.0821866664698
RT_89H	174.223223223223	3.40286329967337	0.944389233153153	17.9867142486772
RT_8H	204.163163163163	3.03678333375415	0.89756627027027	9.76531817898854
RT_90H	192.304304304304	3.35384295905721	0.938909390570571	16.3730663022607
RT_91H	304.811811811812	3.96175442152955	0.95839016018018	24.0418034643886
RT_92H	221.515515515516	3.69561504849234	0.949653271691692	19.8687737445351
RT_93H	325.591591591592	4.11160780221351	0.965577106666667	29.0604620545098
RT_94H	329.53953953954	3.62977780339651	0.932643314214214	14.8521754047678
RT_95H	334.964964964965	4.02091163392256	0.959811136136136	24.8954779850613
RT_96H	337.570570570571	3.98508122160166	0.962016177437437	26.3345812401248
RT_97H	448.229229229229	4.22532892658918	0.94966293017017	19.8801948369227
RT_98H	313.626626626627	3.34513866726754	0.869333748148148	7.65723139149909
RT_99H	332.676676676677	3.93743703983529	0.946162782062062	18.5859494262499
RT_9H	247.581581581582	3.50289479723678	0.938646919279279	16.3038983607853
